FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
2370	Dogfish		010185	00	45	43	34.59	34.59	29	46.51942	-93.7624	441556.3	5152002.9	20		N	9	85	0.45		4702728	1.12	83	15	10033
2387	Tarr	Emils	010186	00	225	25	21.77	21.77	19	46.50662	-93.7423	443050.3	5150609.6	36		N	16	32	0.34		4702734	0.98	83	15	10015
10763	Lily		010187	00		20	16.92	16.92		46.50611	-93.72946	444031.9	5150556			N	0				4702734	0.71	83	15	10032
2250	Blind		010188	00		323	320.8	320.8	370	46.65013	-93.74669	442676.7	5166537.4	39		N	316.98	17	2		4802715	4.62	83	15	10012
10449	Cartie	Kruny	010189	00		27	20.48	20.48		46.62583	-93.77637	440552.8	5163896.1			N	0				4802721	0.76	83	15	10012
2141	Starry		010190	00		84	81.57	81.57	78	46.76539	-93.76279	441748	5179363.9			N	70	23			4902704	1.47	83	15	11003
10195	Avenue		010191	00		29	25	25		46.711	-93.73758	443693.5	5173305.5			N	0				4902723	1.45	83	15	11005
9725	Olds		010192	00		26	19.69	19.69		46.84537	-93.75286	442617.2	5188255.3			N	0				5002703	0.68	83	15	11001
9712	Muskeg		010193	00		29	24.44	24.44		46.84834	-93.76079	442002	5188613.7			N	0				5002704	0.81	83	15	11001
9858	Mud	Little White Elk	010194	00		135	124.56	124.56		46.81124	-93.72938	444362.8	5184469.2			N	0				5002723	1.65	83	15	9113
2042	Bass	Buss	010195	00	360	123	120.33	120.33	111	46.85144	-93.71261	445690.8	5188911.7	36		N	89	42	0.69	7	5002701	1.89	83	15	9111
2024	Otter		010196	00		135	126.93	126.93	135	46.86005	-93.74501	443195.5	5189815.9			N	126.93	10		5	5102734	2.49	83	15	9111
1997	Little McKinney	Upper McKinney	010197	00		26	15.54	15.54	21	46.88419	-93.73	444349.9	5192573.4			N	15.54	9			5102726	0.67	83	15	9111
9537	Blackwater		010198	00		29	25.93	25.93		46.88332	-93.71933	445218	5192443.6			N	0				5102725	0.79	83	15	9111
2003	McKinney		010199	00	360	65	51.61	51.61	60	46.87801	-93.72851	444460.7	5191847.6	33		N	45	33			5102726	1.21	83	15	9111
9291	Shovel		010200	00		230	158.41	158.41		46.94143	-93.76021	442061.5	5198915			N	0				5102703	2.55	83	15	9109
1813	Holy Water		010201	00		100	91.32	91.32	77	47.02307	-93.75021	443053.1	5207983.9	20		N	35	56	1		5202703	1.78	83	15	9062
8999	Cranberry		010202	00		130	44.32	44.32		47.02757	-93.76694	441714.8	5208513			N	0				5202704	0.95	83	15	9062
9188	Unnamed		010203	00		18	14.97	14.97		46.97835	-93.75493	442585	5203036.2			N	0				5202722	0.56	83	15	9109
2564	Round		010204	00		736	733.13	733.13	767	46.33377	-93.80377	438037.9	5131541.4	22		N	322	125	1.65		4502731	4.92	83	15	21001
11041	Sanders		010205	00		43	13.51	13.51		46.40987	-93.80955	437786.8	5139917.4			N	0				4502706	0.54	83	15	10036
2538	Birch		010206	00		449	441.51	441.51	421	46.36958	-93.80808	437777.6	5135379.2	39		N	441.51	8	1	4	4502719	4.24	83	15	10035
2461	Townline		010207	00		174	113.18	113.18	173	46.45436	-93.81182	437739.5	5144827.3	32		N	113.18	69	1		4602824	3.05	83	15	10033
3583	Sunset		010208	00	360	235	221.18	221.18	253	46.43606	-93.80996	437770.6	5142743.3	35		N	210	43	1		4602730	4.85	83	15	10033
2371	Cedar		010209	00	360	1778	1745.27	1745.27	1769	46.49953	-93.80009	438938.8	5150035.5	25		N	405	105	3.55	28	4602706	27.7	83	15	10033
2224	Brown		010210	00		92	87.06	87.06	87	46.6766	-93.7722	440854.3	5169551.5	21		N	50	40			4802704	1.79	83	15	11005
2263	Coon		010211	00		54	53.77	53.77	52	46.6487	-93.77493	440713.2	5166412.3	20		N	21	102	1	19	4802716	1.37	83	15	10011
2177	Moulton		010212	00	135	282	257.87	257.87	258	46.72809	-93.77373	440852.5	5175151.3	35		N	220	24	1.19		4902716	4.1	83	15	11004
2048	Edna	Koronis	010213	00		272	268.53	268.53		46.84681	-93.77063	441157.6	5188344.9			N	268.53	14			5002704	3.17	83	15	11001
2474	Schoolhouse		010216	00		10	10.92	10.92	10	46.44865	-93.78166	439974.9	5144183.3	37		N	9	36		7	4602720	0.77	83	15	10036
2469	Little Turtle		010217	00		10	10.79	10.79	11	46.45143	-93.68492	447410.7	5144420.7	21		N	6	46		15	4602619	0.59	83	15	10036
2456	Round		010219	00		14	12.26	12.26		46.46249	-93.75625	441930.3	5145714.9			N		25			4602716	0.54	83	15	10032
10896	Unnamed		010221	00		27	15.44	15.44		46.46016	-93.76856	441046.9	5145447.8			N	0				4602721	0.87	83	15	10032
9042	Unnamed		010222	00		20	10.26	10.26		47.01932	-93.58597	455475.2	5207465			N	0				5202601	0.54	83	15	9056
10850	Camp		010223	00		12	10.6	10.6		46.47507	-93.77798	440271.1	5147122.8			N	0				4602717	0.52	83	15	10033
10841	Unnamed		010224	00		15	22.5	22.5		46.47725	-93.79965	438640.5	5147323.5			N	0				4602707	0.98	83	15	10033
10853	Unnamed		010225	00		25	16.71	16.71		46.4737	-93.80494	438192.8	5147007.5			N	0				4602718	0.62	83	15	10033
10880	Brennen		010226	00		15	12.28	12.28		46.46682	-93.80843	437939.8	5146226			N	0				4602718	0.65	83	15	10033
10806	Unnamed		010227	00		14	14.02	14.02		46.49294	-93.74372	442914.8	5149075			N	0				4602703	0.8	83	15	10032
11191	Unnamed		010228	00		32	20.61	20.61		46.3529	-93.80393	438166.7	5133561.9			N	0				4502730	0.73	83	15	21001
15936	Unnamed		010230	00		46	32.29	32.29		46.37292	-93.7753	440465.3	5135858.7			N	0				4502720	1.75	83	15	10036
11095	Johnson		010232	00		13	12.15	12.15		46.39242	-93.69576	446513.6	5137882.8			N	0				4502712	0.5	83	15	10037
11108	Constance		010233	00		14	9.29	9.29		46.38762	-93.7266	444140.4	5137375.1			N	0				4502714	0.51	83	15	10037
10856	Little Ripple		010237	00		12	10.93	10.93		46.47454	-93.67063	448531.7	5147001.7			N	0				4602618	0.54	83	15	10038
11049	Killroy		010238	00		23	12.74	12.74		46.40756	-93.62241	452167.3	5139524.5			N	0				4502604	0.57	83	15	10037
10903	Unnamed		010239	00		25	13.21	13.21		46.45924	-93.60565	453495.5	5145250.8			N	0				4602622	0.55	83	15	10038
10791	Haveri		010240	00		22	15.7	15.7		46.49846	-93.57545	455849.4	5149593.7			N	0				4602601	0.61	83	15	10041
10890	Unnamed		010241	00		12	7.71	7.71		46.46475	-93.58354	455188.2	5145860.6			N	0				4602614	0.42	83	15	10040
10875	Unnamed		010242	00		10	7.64	7.64		46.47045	-93.59601	454250.6	5146490.9			N	0				4602614	0.45	83	15	10040
11258	Unnamed		010243	00		28	16.11	16.11		46.32836	-93.19819	484737.7	5130516.7			N	0				4402301	0.71	83	15	36005
10604	Spalding		010251	00		16	11.29	11.29		46.56993	-93.23015	482356.9	5157401.1			N	0				4702310	0.51	83	15	10001
10580	Lost		010252	00		29	25.66	25.66		46.58034	-93.22744	482616.6	5158557.1			N	0				4702303	0.89	83	15	9073
10451	Bone		010254	00		10	6.8	6.8		46.62904	-93.07113	494558.4	5163942.4			N	0				4802224	0.44	83	15	9070
10275	Unnamed		010255	00		66	12.05	12.05		46.68787	-93.20548	484287.2	5170497.7			N	0				4902336	0.51	83	15	9070
9690	Unnamed		010257	00		14	9.05	9.05		46.85633	-93.22572	482794.6	5189218			N	0				5102335	0.45	83	15	9081
9745	Unnamed		010258	00		26	20.78	20.78		46.84289	-93.2183	483339.5	5187720.1			N	0				5002302	0.76	83	15	9081
10078	Unnamed		010259	00		23	8.38	8.38		46.75669	-93.19443	485147.1	5178123.3			N	0				4902301	0.47	83	15	9079
9598	Unnamed		010260	00		13	11.14	11.14		46.87684	-93.28745	478110.1	5191538.8			N	0				5102329	0.57	83	15	9091
9556	Unnamed		010261	00		10	7.87	7.87		46.88394	-93.29395	477612.5	5192309.5			N	0				5102319	0.48	83	15	9091
9195	Unnamed		010262	00		14	5.35	5.35		46.97891	-93.4705	464220.4	5202942.3			N	0				5202523	0.38	83	15	9054
9217	Unnamed		010263	00		12	9.56	9.56		46.96962	-93.46718	464474.5	5201905.5			N	0				5202526	0.47	83	15	9054
10404	Unnamed		010264	00		12	10.61	10.61		46.64407	-93.47812	463393.7	5165733.1			N	0				4802514	0.57	83	15	10005
10676	Unnamed		010269	00		14	10.21	10.21		46.54258	-93.43522	466638.4	5154419.5			N	0				4702524	0.49	83	15	10019
10486	Unnamed		010270	00		14	11.6	11.6		46.6139	-93.38174	470777.3	5162325.1			N	0				4802428	0.51	83	15	9101
9033	Unnamed		010273	00		13	9.19	9.19		47.0226	-93.55532	457808	5207825.1			N	0				5202506	0.48	83	15	9055
9129	Smith		010276	00		26	6.61	6.61		46.99864	-93.54485	458568.7	5205162.2			N	0				5202517	0.51	83	15	9055
9567	Unnamed		010278	00		13	11.59	11.59		46.87998	-93.76117	442017.1	5192121.9			N	0				5102727	0.52	83	15	9111
10773	Unnamed		010281	00		10	8.06	8.06		46.50274	-93.72503	444378.5	5150174			N	0				4602702	0.56	83	15	10032
10772	Soderman		010282	00		10	8.57	8.57		46.5032	-93.65792	449527.6	5150169.4			N	0				4602605	0.43	83	15	10031
10294	Krilwitz		010283	00		34	15.36	15.36		46.67929	-93.69559	446797.5	5169760.3			N	0				4802606	0.59	83	15	10013
10186	Unnamed		010285	00		28	11.35	11.35		46.71731	-93.65988	449570.2	5173963			N	0				4902620	0.5	83	15	10009
10097	Unnamed		010286	00		26	9.23	9.23		46.74795	-93.65839	449706.6	5177374.7			N	0				4902608	0.47	83	15	10009
10093	West		010287	00		61	50.6	50.6		46.74811	-93.6346	451520.1	5177375.7			N	0				4902609	1.18	83	15	10009
10106	Baker		010288	00		12	9.98	9.98		46.74567	-93.61766	452812.2	5177086.5			N	0				4902610	0.5	83	15	10009
10110	East		010289	00		12	9.47	9.47		46.74423	-93.62312	452405.5	5176934.1			N	0				4902610	0.55	83	15	10009
11170	Unnamed		010298	00		25	8.1	8.1		46.36665	-93.36865	471632.2	5134852.4			N	0				4502422	0.53	83	15	36001
11439	Unnamed		010299	00		18	11.18	11.18		46.25332	-93.31865	475377.6	5122199.5			N	0				4402436	0.74	83	15	36009
11055	Unnamed		010309	00		10	7.56	7.56		46.40454	-93.48391	462807.7	5139102.8			N	0				4502510	0.43	83	15	21007
11172	Unnamed		010311	00		34	7.99	7.99		46.36343	-93.74246	442863	5134690.5			N	0				4502722	0.52	83	15	21002
11153	Unnamed		010312	00		13	9.45	9.45		46.3712	-93.73711	443283.1	5135541.9			N	0				4502722	0.59	83	15	10037
10857	Unnamed		010313	00		11	9.02	9.02		46.47493	-93.57912	455551.7	5146972.1			N	0				4602613	0.47	83	15	10040
10933	Unnamed		010314	00		16	6.52	6.52		46.45009	-93.56808	456367.8	5144218.1			N	0				4602624	0.44	83	15	10038
10946	Sjodin	Sojodine	010316	00		43	43.19	43.19		46.4437	-93.61722	452615.1	5143485.4			N	0				4602627	1.07	83	15	10038
10912	Unnamed		010319	00		18	15	15		46.45519	-93.74256	442979.9	5144880			N	0				4602722	0.75	83	15	10032
10885	Prescott		010321	00		10	8.31	8.31		46.46574	-93.78654	439612.4	5146099.3			N	0				4602717	0.42	83	15	10033
10884	Unnamed		010322	00		10	8.94	8.94		46.46612	-93.77734	440296.3	5146126.3			N	0				4602717	0.48	83	15	10033
10897	Townhall		010323	00		10	8.99	8.99		46.46103	-93.75217	442233.5	5145533.7			N	0				4602716	0.57	83	15	10032
10205	Smith		010325	00		13	12.5	12.5		46.71128	-93.75191	442528.4	5173364.4			N	0				4902722	0.56	83	15	11005
10529	Big Logan	Oxbow	010326	00		36	27.8	27.8		46.59607	-93.62982	451461.6	5160449.3			N	0				4802634	2.82	83	15	10008
10519	Little Logan	Oxbow	010327	00		23	14.97	14.97		46.60101	-93.63373	451653.7	5161067.9			N	0				4802633	1.58	83	15	10008
15937	Unnamed		010328	00		36	34.7	34.7		46.58322	-93.64745	450226.8	5159034.3			N	0				4702605	3.02	83	15	10136
10759	Unnamed		010330	00		13	9.81	9.81		46.50856	-93.63406	451360.8	5150766.5			N	0				4702633	0.52	83	15	10031
10345	Upper Blind		010331	00		14	6.63	6.63		46.66398	-93.72606	444460.5	5168074			N	0				4802711	0.38	83	15	10011
10226	Unnamed		010332	00		124	39.82	39.82		46.70294	-93.70013	446507.5	5172394.7			N	0				4902725	1.65	83	15	10010
10138	Unnamed		010333	00		22	5.5	5.5		46.73384	-93.72611	444520	5175841.3			N	0				4902714	0.34	83	15	10010
10131	Unnamed		010334	00		93	6.8	6.8		46.73749	-93.72929	444285.9	5176250.9			N	0				4902714	0.42	83	15	10010
10149	Oxbow		010338	00		27	15.88	15.88		46.72997	-93.42407	467310.8	5175162.2			N	0				4902418	1.76	83	15	9102
10133	Unnamed		010340	00		17	14.56	14.56		46.73646	-93.28613	478174.1	5175942.6			N	0				4902317	1.04	83	15	9096
10461	Unnamed		010345	00		24	10.65	10.65		46.6232	-93.12475	490458.8	5163292.3			N	0				4802222	0.53	83	15	9071
9443	Unnamed		010348	00		10	6.5	6.5		46.90986	-93.75304	442668.9	5195427.4			N	0				5102715	0.41	83	15	9111
9057	Unnamed		010354	00		16	6.27	6.27		47.01747	-93.55305	457961.8	5207261.2			N	0				5202506	0.41	83	15	9055
9079	Unnamed		010356	00		23	16.03	16.03		47.01059	-93.49718	462194.5	5206547.9			N	0				5202510	0.91	83	15	9054
9315	Moose River Pool		010358	00		1100	230.08	230.08		46.93018	-93.5216	460281.5	5197632.2			N	0				5102504	5.69	83	15	9106
15938	Unnamed		010361	00		36	17.46	17.46		46.86745	-93.30793	476389.3	5190406			N	0				5102331	0.97	83	15	9091
9902	Unnamed		010362	00		14	9.13	9.13		46.80663	-93.32028	475578.8	5183738			N	0				5002424	0.53	83	15	9093
9884	Unnamed		010363	00		32	12.86	12.86		46.81098	-93.30217	476949	5184212.4			N	0				5002319	0.57	83	15	9094
15932	Unnamed		010364	00		24	5.55	5.55		46.79505	-93.30831	476463.2	5182437.4			N	0				5002330	0.35	83	15	9094
9971	Unnamed		010365	00		18	10.02	10.02		46.79247	-93.26401	479844.7	5182133.2			N	0				5002328	0.49	83	15	9095
9910	Unnamed		010366	00		17	11.9	11.9		46.80534	-93.2454	481208.9	5183576.2			N	0				5002322	0.66	83	15	9095
10010	Unnamed		010367	00		13	12.85	12.85		46.78402	-93.34589	473591.2	5181202.9			N	0				5002426	0.69	83	15	9102
9820	Unnamed		010370	00		11	7.7	7.7		46.82524	-93.19959	484707.7	5185752.9			N	0				5002312	0.67	83	15	9095
9748	Unnamed		010371	00		11	7.44	7.44		46.84397	-93.2444	481362.7	5187859.8			N	0				5002303	0.51	83	15	9081
10653	Unnamed		010372	00		22	17.92	17.92		46.54697	-93.73918	443210.7	5155065.3			N	0				4702722	1.63	83	15	10015
10295	Clark Logan	Oxbow	010373	00		36	28.2	28.2		46.67786	-93.57237	456458.7	5169489.5			N	0				4802601	2.88	83	15	9102
11143	Unnamed (Taylor)		010395	00		11	9.07	9.07		46.37625	-93.79986	438498.9	5136164			N	0				4502718	0.43	83	15	10035
10886	Drain		010397	00		10	9.03	9.03		46.46507	-93.75179	442271.3	5145997.9			N	0				4602716	0.59	83	15	10032
10804	Unnamed		010399	00		13	14.58	14.58		46.49358	-93.78751	439579	5149194.5			N	0				4602705	0.62	83	15	10033
10567	Unnamed		010409	00		15	9.64	9.64		46.58633	-93.31538	475847.1	5159241.7			N	0				4702401	0.45	83	15	9074
10623	Rice River Impound.		010412	00		1200	101.87	101.87		46.55697	-93.36201	472525.8	5156305.7			N	0				4702415	3.76	83	15	10002
10697	Unnamed (Twin)		010413	00		10	9.65	9.65		46.53578	-93.36534	471989.8	5153644.2			N	0				4702422	0.51	83	15	10021
10506	Unnamed		010418	00		10	6.81	6.81		46.60663	-93.63777	451218.2	5161690.3			N	0				4802633	0.7	83	15	10008
10166	Unnamed (Rice)		010419	00		17	15.76	15.76		46.72274	-93.62015	452611.1	5174493.7			N	0				4902622	0.71	83	15	10009
10181	Unnamed		010421	00		10	8.59	8.59		46.71935	-93.29372	477564	5174032.3			N	0				4902320	0.58	83	15	9096
9890	Unnamed		010423	00		23	5.02	5.02		46.81028	-93.21803	483365.3	5184102.5			N	0				5002314	0.33	83	15	9095
9823	Unnamed		010424	00		10	12.6	12.6		46.82215	-93.36225	472488.5	5185410			N	0				5002415	1.35	83	15	9093
9532	Cornish Impoundment		010427	00		300	3.91	3.91		46.88808	-93.21864	483351.3	5192756.4			N	0				5102323	0.33	83	15	9083
15939	Unnamed(Willow River Pnd)		010431	00		300	11.71	11.71		46.95256	-93.5336	459301	5199872.4			N	0				5202532	0.82	83	15	9108
9021	Unnamed		010432	00		10	3.13	3.13		47.02537	-93.58402	455620.1	5208149.6			N	0				5202601	0.27	83	15	9056
10416	Nicholson Pond		010444	00		27	26.64	26.64		46.64005	-93.61897	452577.8	5165300.1			N	0				4802615	0.9	83	15	10008
10917	Earl		010445	00		6	5.65	5.65		46.45506	-93.78366	439829.8	5144898.9			N	0				4602720	0.41	83	15	10033
10987	Section 25 Lake		010446	00		6	3.89	3.89		46.4335	-93.44181	466063	5142308.6			N	0				4602525	0.29	83	15	10027
10757	Unnamed		010447	00		13	8.15	8.15		46.51063	-93.64071	450867	5151005.9			N	0				4702633	0.45	83	15	10031
17195	Forested Pond		010458	00		3										N							83	15	
17196	Hidden Pond		010459	00		2										N							83	15	
17197	Highway Pond		010460	00		5										N							83	15	
17199	Seahorse Pond		010461	00		6										N							83	15	
17198	White Sucker 1 Pond		010462	00		4										N							83	15	
17200	White Sucker 2 Pond		010463	00		1										N							83	15	
17201	Township Pond		010464	00		17										N							83	15	
17215	Chelsey Brook Pond		010465	00		1			0.5							N							83	15	
13897	Higgins		020002	00		103	80.44	80.44		45.29668	-93.02165	498250.9	5015908.4			N	0				3202201	1.47	83	15	37052
3584	Otter		020003	00	360	674	302.21	302.21	332	45.1239	-93.04009	496849	4996730.9	39		N	298.82	21	1.06	6	3002203	4.2	83	15	20080
2974	Peltier		020004	00	360	483	551.79	551.79	465	45.1865	-93.06255	495369	5003213.1	38		N	412	18	1.7		3102210	8.18	83	15	20071
2984	George Watch	Walch	020005	00		980	486.03	486.03	886	45.17506	-93.08603	492958.7	5002514.8	43		N	486.03	7		5	3102216	6.1	83	15	20073
2994	Centerville		020006	00	90	495	473.86	473.86	455	45.16331	-93.06996	494460.8	5001106	24		N	276	19	1.2	12	3102222	4.01	83	15	20071
2991	Marshan	Forsham	020007	00		357	203.54	203.54	312	45.16892	-93.10972	491397.8	5001777.6	43		N	203.54	5		4	3102217	2.69	83	15	20073
3585	Rice		020008	00		598	371.22	371.22	442	45.15337	-93.1235	490439.5	5000082.2	43		N	371.22	5	1	4	3102219	5.45	83	15	20123
3001	Reshanau		020009	00		401	336.25	336.25	336	45.15292	-93.09964	492231.9	4999882.4	43		N	336	16	1		3102228	3.61	83	15	20123
14269	Wards	Ward	020010	00		211	14.3	14.3		45.15304	-93.08177	493563.6	4999946.2			N	0				3102228	0.59	83	15	20123
3004	Sherman		020011	00		42	18.86	18.86	33	45.15374	-93.071	494394.6	5000018.1	40		N	18.86	5		3	3102222	0.68	83	15	20071
3586	Baldwin		020013	00		811	189.1	189.1	220	45.13901	-93.13463	489327.3	4998395.5	43		N	189.1	5			3102230	3.62	83	15	20123
3018	Amelia		020014	00		196	156.41	156.41	217	45.13161	-93.05288	495851.4	4997586			N	0				3102235	2.55	83	15	20079
2965	Rondeau	Randeau	020015	00		552	248.27	248.27	275	45.2057	-93.0695	494674	5005769.4	43		N	248.27	7	1	3	3102203	7.11	83	15	20074
2942	Howard		020016	00	90	541	448.58	448.58	488	45.26015	-93.04535	496620.7	5011823	43		N	448.58	6.5	1.4	3.8	3202214	4.53	83	15	20075
14000	Unnamed		020017	00		50	48.55	48.55		45.25602	-93.11918	490648.8	5011398.2			N	0				3202217	2.6	83	15	20060
15940	Columbus	Columbia	020018	00		79	24.33	24.33		45.24564	-93.05337	495430.9	5010432.4			N	0				3202223	1.69	83	15	20075
2954	Crossways	Tamarack	020019	00		530	355.02	355.02	365	45.2282	-93.07014	494605.5	5008262.1	43		N	355.02	9	1	4	3202227	4.45	83	15	20074
13901	East Twin		020020	00		171	14.88	14.88		45.29643	-93.11497	490987	5015896			N	0				3202205	0.6	83	15	37043
2870	Tamarack		020021	00		120	81.74	81.74	86	45.37334	-93.08061	493636.2	5024329.7			N	81.74	3			3302204	1.78	83	15	37040
2876	Island		020022	00	360	109	72.69	72.69	66.7	45.36753	-93.096	492462	5023763.4	38		N	58	22	0.4		3302209	1.47	83	15	37055
13701	Unnamed		020023	00		41	5.41	5.41		45.35897	-93.11761	490784.6	5022841.6			N	0				3302208	0.5	83	15	37055
13639	Unnamed		020024	00		41	5.32	5.32		45.37503	-93.10269	491982.1	5024620.6			N	0				3302205	0.39	83	15	37055
13711	Skunk		020025	00		50	26.44	26.44		45.3551	-93.12866	489919.4	5022404.7			N	0				3302218	0.79	83	15	37055
2888	Linwood		020026	00	90	576	572.1	572.1	559	45.35177	-93.11003	491522.9	5022022.9	38		N	475	42	1.4	11	3302217	4.51	83	15	37055
13705	Unnamed		020027	00		25	14.3	14.3		45.35728	-93.07096	494441	5022626			N	0				3302210	0.72	83	15	37043
2895	Boot		020028	00		130	91.39	91.39	134	45.34066	-93.12566	489907.3	5020839.4	42		N		19			3302219	2.55	83	15	37055
13790	Unnamed		020029	00		700	74.79	74.79		45.33434	-93.04643	496356.4	5020088.7			N	0				3302223	2	83	15	37043
13814	Unnamed		020030	00		235	140.14	140.14		45.32308	-93.07703	493955.7	5018809.9			N	0				3302227	2.74	83	15	37043
13850	Unnamed		020031	00		635	135.83	135.83		45.31387	-93.06901	494569.2	5017760.3			N	0				3302227	3.03	83	15	37043
2914	Little Coon		020032	00		486	86.01	86.01	107	45.31188	-93.11025	491311.7	5017621.5			N	86.01	4		3	3302229	1.54	83	15	37043
13898	West Twin		020033	00		18	10.45	10.45		45.29845	-93.11979	490603.5	5016119.2			N	0				3302232	0.47	83	15	37043
2860	Martin		020034	00	360	223	232.31	232.31	234	45.38458	-93.08434	493333.1	5025762.9	24		N	140	20	1.01		3402233	3.15	83	15	37040
2853	Fawn		020035	00	45	57	57.79	57.79	70.5	45.40723	-93.05425	495817.5	5028234	36		N	42.7	23	0.5		3402226	2.3	83	15	37040
13546	Pet		020036	00		19	14.85	14.85		45.40346	-93.05795	495450.6	5027767.4			N	0				3402226	0.57	83	15	37040
13562	Mud		020037	00		31	19.02	19.02		45.40011	-93.06157	495172.1	5027387.7			N	0				3402227	0.75	83	15	37040
13583	Ryan		020040	00		30	15.46	15.46		45.3947	-93.06941	494565.1	5026797.2			N	0				3402234	0.61	83	15	37040
15941	Unnamed		020041	00		92	44.47	44.47		45.13669	-93.14533	488570.8	4997886.7			N	0				3102336	2.76	83	15	20122
4250	Coon		020042	00	45	1779	1481.24	1481.24	1259.2	45.3072	-93.16513	486945.3	5016905.8	35		N	1098.2	27	3.47	10	3302335	16.28	83	15	37077
15942	Rice		020043	00		262	63.75	63.75		45.3399	-93.14427	488961.5	5021340.1			N	0				3302324	1.85	83	15	37055
3013	Golden		020045	00		58	58.09	58.09	57.2	45.13845	-93.15351	487947.3	4998382	38		N	51.3	25	0.6		3102336	1.57	83	15	20072
17158	Unnamed		020047	00		16										N		2					83	15	
13923	South Coon	Little Coon	020048	00		48	43.95	43.95		45.28604	-93.18612	485435.9	5014767.9			N	0				3202303	1.17	83	15	37077
13920	Unnamed		020049	00		65	26.45	26.45		45.28853	-93.19154	484965.5	5015038.9			N	0				3202303	0.82	83	15	20058
13907	Unnamed	Mallard	020050	00		30	10.46	10.46		45.29578	-93.20122	484222	5015825.9			N	0				3202303	0.51	83	15	20058
13944	Netta		020052	00		269	160.22	160.22		45.27405	-93.19672	484579.7	5013456.3			N	0				3202310	3.23	83	15	20058
2943	Ham		020053	00	45	224	154.63	154.63	174	45.25733	-93.22194	482560	5011560.1	38		N	118.81	22	1.11	6	3202316	3.36	83	15	20062
13668	Lone Pine		020055	00		209	4.44	4.44		45.36816	-93.18474	485527.1	5023862.1			N	0				3302311	0.32	83	15	21098
13649	Booster Pond		020056	00		14	6.19	6.19		45.37236	-93.21309	483315.8	5024344.2			N	0				3302304	0.37	83	15	21098
2886	Neds		020057	00		551	178.11	178.11	153	45.35722	-93.21828	482954.8	5022717.8			N	178.11	4		3	3302309	2.9	83	15	21098
2898	Devil		020058	00		103	67.6	67.6	115	45.33914	-93.17361	486391.9	5020625.6			N	67.6	4	1	3	3302323	1.41	83	15	37077
2890	Deer		020059	00		376	166.93	166.93	219	45.34685	-93.20197	484233.2	5021397.7	43		N	166.93	9		5	3302315	4.11	83	15	21098
2893	Mud		020060	00		184	38.27	38.27	37	45.34552	-93.21657	483008.7	5021395	40		N	38.27	4		2	3302316	1.42	83	15	21098
13776	Unnamed		020061	00		39	10.84	10.84		45.33919	-93.2451	480884.8	5020688.7			N	0				3302320	0.66	83	15	21098
13818	Goose		020062	00		257	12.88	12.88		45.32456	-93.17421	486346.7	5018996.2			N	0				3302326	0.58	83	15	37077
13809	Anderson		020063	00		84	65.23	65.23		45.32695	-93.15786	487618.5	5019264.3			N	0				3302324	1.39	83	15	37077
