OBJECTID,IHDID_1,MaxDepth_f,Long_Cent,Lat_Cent,Comb_Name
1784,116543817,16,-88.90349671140,46.74195826960,Sudden Lake
1785,123147088,11,-89.79322040920,46.73787716250,Lily Pond
1786,123146856,12,-89.74851710390,46.80480064030,Lake of the Clouds
1787,121859500,85,-85.19696536580,43.86700459480,Big Lake
1788,150436646,26,-85.11694527360,43.85531341020,Tubs Lake
1789,121859158,49,-85.40027287900,43.96240102480,Indian Lake
1790,121859254,37,-85.46869399010,43.95915472500,Austin Lake
1791,121859289,48,-85.45488779560,43.94903387350,Todd Lake
1792,121859325,27,-85.46317251130,43.94458320370,Lincoln Lake
1793,121858912,66,-85.32707220030,44.03072881680,Sunrise Lake
1794,121858926,32,-85.28340468530,44.02269936380,Hicks Lake
1795,121858952,32,-85.29723814440,44.00428523460,Big Long Lake
1796,60091356,32,-85.38400362650,44.06346879640,Rose Lake
1797,121858955,32,-85.42257920500,44.01521079740,McCoy Lake
1798,121859513,39,-85.28495443230,43.86367272430,Tiff Lake
1799,121859037,83,-85.41520317120,43.99678578880,Wells Lake
1800,121859546,44,-85.28058324390,43.84842660900,Saddlebag Lake
1801,121859021,44,-85.41890997170,44.00067954030,Penasa Lake
1802,121859557,18,-85.26442549710,43.84391674090,Alexander Lake
1803,60091018,38,-85.38593138040,44.10818335060,Center Lake
1804,60091276,58,-85.48716412080,44.08781994740,Diamond Lake
1805,113471507,59,-83.89240920840,44.77231091790,McCollum Lake
1806,113471601,10,-83.93299294210,44.74223852970,Shamrock Lake
1807,83977097,25,-84.15193269910,44.55251233470,Wagner Lake
1808,83976013,72,-84.29087257170,44.84108270510,Tea Lake
1809,83975939,40,-84.28743301260,44.85656050090,Little Wolf Lake
1810,83976003,22,-84.31936249560,44.83969087220,Snyder Lake
1811,83976035,17,-84.32249480700,44.83108736330,Little Bear Lake
1812,83976017,16,-84.26063343060,44.83237942750,Moon Lake
1813,83976025,4,-84.24589221160,44.82811704190,Oak Lake
1814,83976011,26,-84.15834895080,44.82645717940,Second Lake
1815,83976075,13,-84.22281982530,44.79338676070,Rudd Lake
1816,83977131,27,-84.17204997720,44.54009635520,Helmer Lake
1817,83976117,1,-84.22835502800,44.77470694720,Noodles Lake
1818,113471417,31,-84.07360540420,44.82235267650,Rhoads Lake
1819,113471449,36,-84.07695342850,44.81476984200,Churchill Lake
1820,83977133,21,-84.16374037630,44.53825771830,Echo Lake
1821,113471351,20,-84.00237168760,44.82764248690,Bass Lake
1822,83977153,32,-84.13224162260,44.52865468030,Shaw Lake
1823,113471379,8,-83.99921803600,44.82121500570,Saddleback Lake
1824,113471395,14,-84.00443244530,44.81849608530,
1825,83977167,24,-84.15627370190,44.52631668260,Lake Paul
1826,83977161,36,-84.13008420740,44.52673857850,Two Bit Lake
1827,83977269,18,-84.21974890840,44.52044308260,Hughes Lake
1828,83977201,56,-84.13854181990,44.51764398790,Loon Lake
1829,83977013,6,-84.06949563600,44.57539624810,Mack Lake
1830,83977257,34,-84.12200260190,44.51219812360,Happy Lake
1831,83977065,14,-83.97837043630,44.55594688280,Three Lakes (Middle)
1832,83976193,4,-84.23313821570,44.75210622820,Muskrat Lake
1833,83976163,40,-84.08902547590,44.74828474910,Perry Lake (South and Middle)
1834,83976177,12,-84.10221380650,44.74605033920,Horseshoe Lake
1835,83976163,48,-84.08902547590,44.74828474910,Perry Lake (South and Middle)
1836,83976257,39,-84.11337701830,44.73021954390,Smith Lake
1837,83975749,36,-84.38498309290,44.93770141380,Big Bear Lake
1838,60087566,28,-84.83483476350,44.94467543550,Pencil Lake
1839,83975843,20,-84.46950266360,44.91722158470,Ell Lake
1840,83975681,24,-84.39000606400,44.98093664940,"Traverse Lake, Middle"
1841,83975817,36,-84.44445759750,44.92236867940,Douglas Lake
1842,83975685,21,-84.38633232310,44.97968130300,"Traverse Lake, East"
1843,155411274,82,-84.58240752210,45.00814908970,Big Lake
1844,83975859,15,-84.37305922380,44.89855165270,Gee Lake
1845,83975689,31,-84.63425985310,44.99529937980,Dixon Lake
1846,83975861,41,-84.40777946370,44.90271156910,Caulkins Lake
1847,83975743,6,-84.60745574230,44.96468943760,Bob Lake
1848,83975767,32,-84.40265573470,44.93547792640,Little Bear Lake
1849,83975737,6,-84.74711926810,44.97434667890,Lake Wequos
1850,83975793,26,-84.73953000000,44.95990194790,Lake Manuka
1851,83975883,32,-84.39672243850,44.88676101840,Seventh Spectacle Lake
1852,83975875,21,-84.37750069500,44.88826158650,Sixth Spectacle Lake
1853,83975641,6,-84.71900653020,45.04344559100,Five Lakes (West)
1854,83975643,6,-84.71620911810,45.04082496160,Five Lakes (South)
1855,83975637,7,-84.71283362600,45.04567031750,Five Lakes
1856,83975637,7,-84.71283362600,45.04567031750,Five Lakes
1857,155417382,22,-84.80304711340,45.07222291070,Flott Lake (South)
1858,155417393,8,-84.78571085020,45.05652692800,Martin Lake
1859,155417401,22,-84.78615957280,45.04778861360,Lake Twentyseven
1860,83975799,10,-84.40605241000,44.92612409020,Duck Lake
1861,155411152,5,-84.45707345560,45.19295174400,Grass Lake
1862,155411184,29,-84.45050519730,45.17932921210,Ford Lake
1863,155408578,37,-84.45428047640,45.13532643140,Round Lake
1864,155411186,31,-84.52207625130,45.17658963840,Pickerel Lake
1865,155411225,55,-84.72353001230,45.12020508370,Fitzek Lake
1866,83975919,10,-84.42286425690,44.87631800990,Round Lake
1867,83975621,18,-84.75031253040,45.07241430750,Porcupine Lake #2
1868,83975623,17,-84.75167131890,45.06964286850,Porcupine Lake #3
1869,83975631,22,-84.75102262800,45.06434261550,
1870,155417378,5,-84.80307964590,45.07544048520,Flott Lake (North)
1871,83975927,36,-84.48492149210,44.87751619450,Crapo Lake
1872,83975801,32,-84.50709147060,44.93151148970,Big Bass Lake
1873,83975803,43,-84.59525178200,44.94338253550,Town Line Lake
1874,83975827,33,-84.60588264960,44.93851588820,Emerald Lake
1875,83975847,42,-84.50720661410,44.91746261890,Little Bass Lake
1876,83975989,27,-84.52737409640,44.86500660970,Sand Lake
1877,83975827,29,-84.60588264960,44.93851588820,Emerald Lake
1878,83975841,39,-84.61252617190,44.92621110280,Opal Lake
1879,83975759,23,-84.69360405770,44.95257648920,Otsego Lake
1880,83975911,83,-84.63335084360,44.90246832620,Big Chub Lake
1881,83975941,118,-84.69304357400,44.89224831590,Heart Lake
1882,83975937,85,-84.63440049990,44.89143224970,Bridge Lake
1883,83975837,58,-84.47708095620,44.91995854550,Clear Lake
1884,83975913,27,-84.62054614870,44.89308399060,Viking Lake
1885,83976019,76,-84.69444223260,44.86787165330,Lake Marjory
1886,83976033,85,-84.61079294120,44.86171170490,Guthrie Lake
1887,152707905,10,-85.78944858510,1.00000000000,Fennessy Lake
1888,70471,24,-86.13338685520,43.02244577430,Stearn's Bayou
1889,152707355,58,-85.85249838030,43.16787362170,Crockery Lake
1890,152274814,45,-86.16430014550,42.78232960960,Lake Macatawa
1891,122383002,26,-84.01272759950,45.30506048300,Twin Lakes
1892,155408499,3,-84.02582333490,45.28820649290,Gorman Lake
1893,122382924,10,-83.99751895530,45.33907154190,Richard Lake
1894,122382977,21,-84.00075469900,1.00000000000,Bullhead Lake
1895,155408521,94,-84.17609029680,45.24359858730,Shoepac Lake
1896,122382973,17,-84.00425431590,45.32317551600,Mud Lake
1897,122383004,46,-83.99386618310,45.29855123410,Lake Nettie
1898,122383011,16,-83.96581321160,45.29350923820,Lost Lake
1899,122382829,4,-83.66164261130,45.37497928000,Little Trout Lake
1900,122382835,24,-83.67158252720,45.37392247880,Big Trout Lake
1901,122382930,10,-83.65591514540,45.30182796060,Lake Augusta
1902,122382883,29,-83.46567553630,45.31277978060,Lake Esau
1903,122382769,15,-84.14727546470,45.52399851420,Clear Lake
1904,122382765,6,-84.14862288620,45.53856266150,Black Mallard Lake
1905,122382799,30,-84.11379293960,45.47452935120,Ocqueoc Lake
1906,155408533,5,-84.20376746930,45.23225366680,Long Lake
1907,155408530,83,-84.18550373550,45.23874545350,Francis Lake
1908,155408538,25,-84.18101568270,45.23121552920,Little Tomahawk Lake
1909,155408540,31,-84.16647224520,45.22876675670,Tomahawk Lake
1910,155408549,113,-84.22206740870,45.20276798440,Bear Den Lake
1911,122383078,23,-84.03347558180,45.24840276560,Kelsey Lake
1912,155408513,98,-84.06935223630,45.24869257040,Rainy Lake
1913,155408514,72,-84.09614052550,45.24777446230,McAvoy Lake
1914,155408518,46,-84.10801488970,45.24635261820,Krauth Lake
1915,155408536,38,-84.03923491990,45.22856920460,Healy Lake
1916,122383036,18,-83.93827329990,45.27210217760,Lake Ella
1917,122383039,31,-83.98210107530,45.27261862090,Drum Lake
1918,122383025,15,-83.97447575830,45.28551608250,Lake Louise
1919,122383057,10,-83.98782368230,45.25478750840,Lake Emma
1920,122383047,22,-83.94912630730,45.25730156920,Lake May
1921,110734671,37,-88.21561914370,46.55965933500,Ruth Lake
1922,122383083,28,-83.96219563810,45.23428686410,Lake Ferdelman
1923,155408510,8,-84.16911521240,45.25729224970,Loon Lake
1924,110734679,45,-88.15922777320,46.54861050800,Coon Lake
1925,110734675,29,-88.17294730680,46.55159629130,Middle Lake
1926,110734673,14,-88.18673057560,46.55480051460,Trout Lake
1927,122382916,25,-83.50224183960,45.29342103330,Grand Lake
1928,110734709,33,-88.18717141460,46.53759331480,Beaufort Lake
1929,122382979,65,-84.01767596650,45.32003209140,Upper Barnhart Lake
1930,122382979,18,-84.01767596650,45.32003209140,Upper Barnhart Lake
1931,122382997,21,-84.02762585680,45.31210021750,McIntosh Lake
1932,110734749,25,-88.19512472790,46.51945006450,Petticoat Lake
1933,121857631,4,-84.66765867310,44.42296851720,Marl Lake
1934,121857622,135,-84.72248023600,44.47134937360,Higgins Lake
1935,121858231,9,-84.59234148720,44.22427205970,Headquarters Lake
1936,121858189,35,-84.71247219500,44.24061658100,Pup Lake
1937,121858309,21,-84.71569001810,44.21414259160,Lost Lakes
1938,117627173,10,-88.43729722360,46.57350772380,Parent Lake
1939,121864963,21,-84.72254228960,44.34648977400,Houghton Lake
1940,117627403,7,-88.49581262160,46.54174284630,Worm Lake
1941,121858096,21,-84.83879752800,44.27639085630,Barney Lake
1942,117627513,21,-88.40938288130,46.51965462600,King Lake
1943,152234209,20,-83.95493841430,43.41655520450,Lake Linton
1944,110734465,27,-88.18261376340,46.61172538990,Craig Lake
1945,117626703,15,-88.47418611680,46.64392724630,
1946,117626713,6,-88.55912652650,46.64712339450,Little Lake
1947,118045457,4,-85.91916670110,45.99843849100,Millaquaka Lake
1948,44361938,27,-86.17980517980,46.45806046410,Driggs Lake
1949,44362038,47,-86.18431648700,46.45129075510,Cranberry Lake
1950,118045501,6,-85.92565690110,45.98745595330,Shuberts Lake
1951,44361684,33,-86.29647187150,46.50019062830,Fawn Lake
1952,44361778,22,-86.30617047950,46.48859063670,Gemini Lakes
1953,44361552,15,-86.31907498830,46.50568126160,Long Lake
1954,44361882,22,-86.25793888080,46.48053206070,Ross Lake
1955,44362012,11,-86.29297447000,46.46131720400,Canoe Lake
1956,44362082,6,-86.28201629250,46.44457597870,Worchester Lake
1957,44362040,31,-86.25954904820,46.45443576580,Cusino Lake
1958,44366616,3,-86.07977038610,46.02309898860,Merwin Lake
1959,118045511,4,-86.06741874620,45.99892706920,Minnow Lake
1960,118045499,6,-86.10262102720,46.00175368760,Palmer Lake
1961,44366250,2,-86.13006382580,46.07025645140,Clemons Lake
1962,118045547,3,-86.12917774690,45.99497210900,Marblehead Lake
1963,44365032,10,-85.87835658470,46.15027692470,Tee Lake
1964,44365172,17,-85.91154141400,46.14900611010,Ford Lake
1965,44365334,4,-85.97264876100,46.13934706820,Mezik Lake
1966,44366002,5,-85.94757338150,46.08377272170,Cedar Lake
1967,44365796,21,-86.22050191910,46.12250453880,Doyle Lake
1968,44366220,28,-86.23390849630,46.08192083960,Camp Nine Lakes
1969,44365622,39,-86.29920022950,46.14437154610,Ashford Lake
1970,44365904,56,-86.27482791230,46.11581947050,Island Lake
1971,44365904,61,-86.27482791230,46.11581947050,Island Lake
1972,118045531,10,-85.97243308260,45.98521368460,McDonald Lake
1973,44365944,2,-86.29389930320,46.11843071240,Ghost Lake
1974,44365528,16,-86.45169489460,46.16017055560,Little Bass Lake
1975,44365578,12,-86.45247166880,46.15820281620,Bell Lake
1976,44365648,17,-86.47142057340,46.15220851320,Three Island Lake
1977,44365740,21,-86.47700568900,46.14635867380,Minerva Lake
1978,44365600,30,-86.48026153030,46.15730582060,Hughes Lake
1979,44365934,17,-86.48419769950,46.13069304770,Leg Lake
1980,44365984,25,-86.45218743970,46.12794788460,Little Murphy Lake
1981,44365910,36,-86.46213821740,46.13175509150,Murphy Lake
1982,44365866,21,-86.43490463880,46.13313442610,"Muleshoe Lake, North"
1983,44366070,15,-86.43959542910,46.11864796450,Eagle Lake
1984,44366290,21,-86.47360567180,46.10020090940,Thunder Lake
1985,44364212,8,-85.88606537060,46.20986439660,Kennedy Lake
1986,44364430,5,-85.89632839130,46.19349929990,Stewart Lake
1987,44364544,15,-85.87376101020,46.18771455760,Crescent Lake
1988,117626885,33,-88.57602477930,46.61268575930,Big Lake
1989,44364252,52,-86.42185876840,46.24690250380,Clear Lake
1990,44364410,41,-86.41774576280,46.23446539370,Beaton Lake
1991,44364574,26,-86.44225482200,46.22378332790,Colwell Lake
1992,44364718,24,-86.42197158880,46.21251525740,Crooked Lake
1993,44364946,57,-86.42169406730,46.19948583960,Steuben Lake
1994,44364910,12,-86.47351190440,46.20649408200,Pear Lake
1995,44364990,31,-86.47986634210,46.20185791430,Bluegill Lake
1996,44364856,15,-86.48631515970,46.20885357170,Byers Lake
1997,44365128,25,-86.46132115690,46.19395044960,Jan Lake
1998,44365254,26,-86.41029952390,46.17896192900,East Lake
1999,44365502,21,-86.47181941070,46.16643546190,Bass Lake
2000,118045605,23,-86.00526510030,45.97081749000,Clear Lake
2001,44364620,26,-86.53025937380,46.23000758140,Coattail Lake
2002,44364492,32,-86.53431748200,46.23564219020,Mid Lake
2003,44364388,36,-86.53783745360,46.24270735160,Townline Lake
2004,44364568,37,-86.54416641670,46.23914071100,Big Island Lake
2005,44364496,27,-86.57933421480,46.23764144690,Herman Lake
2006,118045549,25,-86.02818472030,45.98243512880,Gulliver Lake
2007,44364740,36,-86.60090817560,46.22587295520,Petes Lake
2008,44364916,66,-86.59119121880,46.21429762070,McKeever Lake
2009,44364870,31,-86.58088882320,46.22244667840,Grassy Lake
2010,44364774,6,-86.52050776440,46.22174968350,Center Lake
2011,44364836,41,-86.52020389240,46.21791591310,Neds Lake
2012,44364716,47,-86.50278723130,46.22203155830,Klondike Lake
2013,44364846,16,-86.50464819020,46.21629239920,Vance Lake
2014,44364874,46,-86.49741257170,46.21057401470,Twilight Lake
2015,44365014,11,-86.49984506720,46.19936712350,Farm Lake
2016,44365074,17,-86.53758300740,46.20171060330,Peanut Lake
2017,44364984,44,-86.54377372010,46.20493706850,Green Bass Lake
2018,44365102,31,-86.57222258840,46.20067340130,Red Lake
2019,44364992,31,-86.59703582850,46.20931859810,Wedge Lake
2020,44365178,36,-86.56131408120,46.19828361740,Cookson Lake
2021,44365134,6,-86.51377493760,46.19640812010,Little Island Lake
2022,44365440,31,-86.50481908500,46.16805856890,Triangle Lake
2023,44365406,42,-86.54789232920,46.17781268450,Verdant Lake
2024,44365442,41,-86.55221695080,46.17234651010,Ironjaw Lake
2025,44365716,25,-86.61251542510,46.16717327900,Straits Lake
2026,44365654,41,-86.59322352270,46.16123251720,Toms Lake
2027,44365716,40,-86.61251542510,46.16717327900,Straits Lake
2028,44365560,21,-86.61150163480,46.16798446850,Ostrander Lake
2029,44365576,31,-86.57511953950,46.16557356840,Swan Lake
2030,44365590,6,-86.53651284830,46.16300849390,Hub Lake
2031,44365608,15,-86.54095369510,46.16202121970,Rim Lake
2032,44362742,21,-85.89092296220,46.31119718860,Harcourt Lake
2033,118045603,4,-86.11426353980,45.98083171770,Cookson Lake
2034,44363864,32,-86.44806158240,46.26934487820,Boot Lake
2035,44363734,15,-86.43477723310,46.27930772310,Lily Lake
2036,44363950,30,-86.42585979550,46.26137048950,Sand Lake
2037,44364044,12,-86.49917941140,46.26491195010,Stump Lake
2038,113236507,5,-86.45026816520,45.91193936000,Michaud Lake
2039,113236523,5,-86.44944860030,45.90777347330,Tighe Lake
2040,44361605,16,-85.94797661170,46.48827509960,Snyder Lake
2041,44361734,45,-85.97701017440,46.47177334680,Dutch Fred Lake
2042,44361968,22,-86.04799866710,46.45173367950,Sunken Lake
2043,110734081,51,-88.08193710400,46.69729613220,Lake Alice
2044,44361774,9,-86.15571227960,46.48934365340,Stanley Lake
2045,110735039,20,-88.33229903420,46.45024273040,Ned Lake
2046,148710043,24,-84.17617093750,42.97912543950,Hopkins Lake
2047,155637071,41,-85.69412292250,41.95097314420,Little Pleasant Lake
2048,155637270,81,-85.74406267770,41.93328680120,Corey Lake
2049,155637182,6,-85.72656221690,41.93518553500,Mud Lake
2050,155637282,12,-85.72078395920,41.92461980230,Kaiser Lake
2051,155637313,30,-85.36738944970,41.89050978830,Eberhard Lake
2052,155637493,59,-85.40298963370,41.85893542260,Prairie River Lake
2053,155637530,37,-85.39674177410,41.85309663500,Fish Lake
2054,155637565,6,-85.39974617190,41.84825964380,Hawkins Lake
2055,155637598,53,-85.42310728920,41.83896531300,Omena Lake
2056,155637651,38,-85.41180097820,41.83736256460,Grey Lake
2057,155637736,30,-85.49073765000,41.82583869470,Thompson Lake
2058,155637862,47,-85.51817768650,41.81204056670,Tamarack Lake
2059,155637764,24,-85.45379853610,41.81553433580,Minnewaukan Lake
2060,155637876,71,-85.54637467790,41.80530213120,Klinger Lake
2061,155637811,17,-85.35344288910,41.80446534530,Sweet Lake
2062,155638476,35,-85.53406372050,41.76597801610,Aldrich Lake
2063,155638462,38,-85.61473848610,41.77243882250,Marl Lakes
2064,155638589,10,-85.62195447200,41.76794092440,Little Marl Lake
2065,155636695,43,-85.57407574470,41.98945440900,Fishers Lake
2066,155637149,47,-85.32889135560,41.93383797590,Palmer Lake
2067,117626559,56,-88.68597766540,46.70372499790,Prickett Lake
2068,155637149,34,-85.32889135560,41.93383797590,Palmer Lake
2069,155637082,9,-85.47490002830,41.93049280130,Evans Lake
2070,155637197,22,-85.45532423680,41.91438325870,Sand Lake
2071,155636571,21,-85.29192449240,41.99856705450,Goodrich Lake
2072,155636654,20,-85.38750305720,41.98512767550,Leidy Lake
2073,155636855,19,-85.67758457000,41.97563977130,Mohney Lake
2074,105231895,21,-88.17823701580,46.82207651180,Roland Lake
2075,155637024,41,-85.75130913350,41.95680814150,Long Lake
2076,155637079,33,-85.73155429540,41.94731527260,Clear Lake
2077,155637003,53,-85.70469722270,41.95628740530,Pleasant Lake
2078,147103909,47,-83.46106144140,43.22404305600,Powder Horn Lake
2079,149729908,44,-83.46288764030,43.29958712040,Murphy Lake
2080,105232351,15,-88.37642847170,46.77509295790,Pinery Lakes
2081,149729752,25,-83.33887561170,43.38753492510,Cat Lake
2082,149729814,20,-83.46083764470,43.35584656750,
2083,149729816,14,-83.45828058590,43.35544395910,
2084,149729819,22,-83.45931606410,43.35277907970,
2085,152517981,59,-85.81751731480,42.41113109980,Clear Lake
2086,155635763,24,-85.80757962770,42.32353143360,Fish Lake
2087,155635779,37,-85.78960209760,42.29220826180,Wolf Lake
2088,155635835,27,-85.83407992830,42.25078289980,Lime Lake
2089,155635793,45,-85.94547303940,42.29214027720,School Section Lake
2090,155635915,58,-86.20717485510,42.24257865320,Rush Lake
2091,155635892,46,-86.18444182240,42.25412736080,Van Auken Lake
2092,155635897,17,-85.87906461610,42.23166403570,Ackley Lake
2093,155635896,15,-85.89061787700,42.22730165990,Maple Lake
2094,155635976,57,-85.98301416400,42.20264071700,Lake Cora
2095,155635997,35,-85.95265859270,42.19186105640,Threemile Lake
2096,155636121,62,-85.97507442590,42.17020819370,Eagle Lake
2097,155635979,35,-86.10043181840,42.21411731970,Hall Lake
2098,155635984,31,-85.99899189350,42.20245463290,Reynolds Lake
2099,155636058,70,-86.10271995140,42.19104919020,Shafer Lake
2100,155636017,30,-86.00161572540,42.19480620070,Reynolds Lake (South)
2101,155636115,48,-86.01068035680,42.17197414010,Christie Lake
2102,155636169,31,-85.81969247790,42.13377605660,Huzzy Lake
2103,155636192,41,-85.79253800790,42.11946803380,Bankson Lake
2104,155635752,23,-85.85488790690,42.34904755730,Brandywine Lake
2105,155636344,88,-85.83228010560,42.08880154450,Cedar Lake
2106,155636410,51,-85.86696121160,42.07677707510,Gravel Lake
2107,155636298,32,-85.99616938340,42.11213721200,Lake of the Woods
2108,155636373,15,-85.97992715620,42.10061029490,Mud Lake
2109,155635762,66,-85.82516758760,42.33274586120,North Lake
2110,155636506,22,-86.21032397840,42.08080346540,Round Lake
2111,155636547,62,-86.20391302290,42.07197389770,"Crooked Lake, Little"
2112,152518014,23,-85.91745425180,42.40084594500,Three Legged Lake
2113,152274910,63,-85.99286185910,42.37073060540,Great Bear Lake
2114,152274884,32,-86.04983969600,42.38241552220,Saddle Lake
2115,152274880,34,-86.01219219290,42.39662922400,Lake Eleven
2116,152274893,21,-86.01730781200,42.38263166260,Lake Fourteen
2117,152274898,18,-86.07095176510,42.37864850300,North Lake
2118,152274928,43,-86.01057528200,42.34733038080,Upper Jeptha Lake
2119,152274936,48,-86.02247473840,42.33942507850,Lower Jeptha Lake
2120,152274945,60,-86.00222512510,42.32408890400,South Scott Lake
2121,145334041,18,-83.97060640020,42.33658482180,Fourmile Lake
2122,145333918,17,-83.88147306820,42.39819076230,Parks Lake
2123,145333892,31,-83.80267190700,42.40667575990,Independence Lake
2124,145333903,33,-83.75636384770,42.40089658160,Horseshoe Lake
2125,145334073,5,-84.09001032730,42.32886586660,Mill Lake
2126,145334075,20,-84.11397738620,42.32466034620,Crooked Lake
2127,145334231,5,-84.10039456150,42.31763744710,Cavanaugh Lake
2128,145334235,27,-84.08014395640,42.31515205420,Little Cedar Lake
2129,145334235,18,-84.08014395640,42.31515205420,Little Cedar Lake
2130,145334239,11,-84.08947402700,42.31541168990,Doyle Lake
2131,145334240,30,-83.77047856850,42.31419354730,Barton Pond
2132,145333941,86,-84.06818777030,42.39877832030,South Lake
2133,145333924,22,-84.05673555460,42.39854306320,Sullivan Lake
2134,70470,12,-83.74781239380,42.29947562780,Argo Pond
2135,145333845,35,-84.01157490870,42.41926940560,Halfmoon Lake
2136,145334061,40,-83.60492988230,42.32817803520,Murray Lake
2137,145334066,27,-83.61330979230,42.32853287020,Frain Lake
2138,70542,21,-83.65334638490,42.27180193840,Huron River
2139,145334309,5,-83.95235582620,42.20347261090,Pleasant Lake
2140,151873785,64,-83.96927240950,42.18148662590,Silver Lake
2141,70618,15,-83.63180344770,42.25834114900,Huron River
2142,145334286,32,-83.58660154550,42.21724763290,Ford Lake
2143,145333928,18,-84.02666651170,42.39557227450,Wild Goose Lake
2144,145333926,57,-84.00694539040,42.39302921090,North Lake
2145,145333952,17,-84.02288877350,42.38706435700,Twamley Lake
2146,151873881,42,-84.09272671950,42.09832519750,Iron Mill Pond
2147,145333935,22,-84.06469516550,42.39472468640,Eagle Lake
2148,151873793,56,-83.94575242290,42.16159625890,Columbia Lake
2149,145333944,29,-84.06782790980,42.39081280800,Snyder Lake
2150,152517741,23,-85.38550711800,42.49059905550,Pleasant Lake
2151,152094800,12,-84.08521464550,42.35868314060,Winnewana Lake
2152,58513,4,-84.09548156870,42.35982660720,No Name
2153,152094791,10,-84.10372090450,42.36740387900,Hankard Lake
2154,145333993,11,-84.07182453160,42.36804663380,Green Lake
2155,152517754,33,-85.35967261120,42.48158010530,Gilkey Lake
2156,145333972,12,-84.06168309380,42.37632480780,
2157,145333882,81,-84.01952671710,42.41583525640,Blind Lake
2158,145333963,19,-84.04611099620,42.37488595140,Island Lake
2159,145333998,31,-84.04500710920,42.36228257990,Gorman Lake
2160,145334022,30,-84.06220236810,42.35091257970,Long Lake
2161,145333861,48,-84.03791984740,42.41906484720,Bruin Lake
2162,152094819,11,-84.11454792710,42.34243069590,Sugarloaf Lake
2163,152094814,6,-84.12790226040,42.34767567390,Mud Lake
2164,145334063,22,-84.07981686220,42.33768516150,Walsh Lake
2165,145333875,20,-84.07030723890,42.41853159090,Joslin Lake
2166,145333884,42,-83.93079890390,42.41412885650,Little Portage Lake
2167,145333840,6,-83.96118837430,42.41935872550,Silver Lake
2168,145333890,24,-84.09931833070,42.41898315290,Ellsworth Lake
2169,145333899,55,-83.98311025150,42.41017611470,Pickerel Lake
2170,145333897,35,-83.96026371940,42.41057202450,Losee Lake
2171,152517725,35,-85.52587917760,42.49416134140,Pine Lake
2172,145333996,5,-84.00740661580,42.36233136340,West Lake
2173,152517749,12,-85.46232359580,42.47286283510,"Crooked Lake, Lower"
2174,145334300,11,-83.49422303160,42.21141198910,Belleville Lake
2175,70646,3,-83.31146352110,42.10768018200,Flat Rock Impoundment
2176,152517913,32,-85.44371022900,42.42264643290,Little Long Lake
2177,157068331,41,-85.22549137330,42.58187905070,Middle Lake
2178,157068317,36,-85.30951841680,42.58405982210,Myers Lake
2179,121858196,7,-85.54342949310,44.30793378690,Woodward Lake
2180,121858207,11,-85.47719423850,44.29996863370,Pleasant Lake
2181,60090430,20,-85.38963576130,44.18128132910,Stone Ledge Lake
2182,60089616,48,-85.56047482540,44.34542494060,Meauwataka Lake
2183,121864972,26,-85.42661290050,44.24110324690,"Cadillac, Lake"
2184,157068275,26,-85.33973531210,42.59405600920,Tillotson Lake
2185,121858459,23,-85.48180672690,44.24826981900,Lake Mitchell
2186,157068347,12,-85.38341363340,42.57105693900,Head Lake
2187,157068343,32,-85.39206189260,42.57266302040,Pine Lake
2188,121858059,7,-85.36165137200,44.32515124660,Bullhead Lake
2189,152517881,22,-85.13568047370,42.43593850090,Loon Lake
2190,157068390,48,-85.37756459220,42.55355810950,Long Lake
2191,157068421,28,-85.40940481130,42.55172558770,Guernsey Lake
2192,157068529,44,-85.40742715000,42.53027684380,Cloverdale Lake
2193,157068568,37,-85.38799916220,42.51964541140,Wall Lake
2194,157068529,45,-85.40742715000,42.53027684380,Cloverdale Lake
2195,157068613,32,-85.34805718530,42.51226246780,Big Cedar Lake
2196,157068276,18,-85.44245363590,42.59293235360,Dagget Lake
2197,70821,10,-85.47645845230,42.58811418080,No Name
2198,152517598,68,-85.52128346910,42.60257230060,Gun Lake
2199,157068372,36,-85.45117751290,42.56791399430,Stewart Lake
2200,152517666,53,-85.49813235650,42.55235417410,Fish Lake
2201,152517664,28,-85.48931116160,42.54779284600,Horseshoe Lake
2202,152517676,27,-85.50271741310,42.54130650000,Buck Lake
2203,157068221,30,-85.18880624440,42.62330975840,Thornapple Lake
2204,157067971,48,-85.28360471220,42.68693152080,Leach Lake
2205,157068036,24,-85.30927950850,42.67038498080,Carter Lake
2206,157068043,46,-85.33264011790,42.67166189210,Algonquin Lake
2207,157068041,7,-85.38720564170,42.66967474220,Hathaway Lake
2208,157068641,48,-85.24601583140,42.48713128650,Bristol Lake
2209,157068236,44,-85.35032649040,42.61131983090,Podunk Lake
2210,157068237,6,-85.41508990910,42.60987441900,Otis Lake
2211,157068595,16,-85.26882308050,42.50968138250,Clear Lake
2212,152517478,69,-85.51900026750,42.66924389110,Barlow Lake
2213,152517511,39,-85.53640491430,42.65209110850,Cobb Lake
2214,157068045,48,-85.48434075740,42.66405068360,Bassett Lake
2215,152517524,6,-85.51487390480,42.63838661270,Chief Noonday Lake
2216,152517524,43,-85.51487390480,42.63838661270,Chief Noonday Lake
2217,152517543,3,-85.50288437420,42.62040964030,Long Lake
2218,152517539,21,-85.49903120240,42.63120687110,Williams Lake
2219,157068198,39,-85.45857498700,42.61962207730,Deep Lake
