Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
763200	Bass Bay Lake	104	23	FEET	12	FEET	42.8963304	-88.1168286	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Waukesha
2202600	Bass Lake	20	33	FEET	13	FEET	45.447588	-90.1926508	Yes	Yes	No	"Panfish, Largemouth Bass, Northern Pike and Trout"	SEEPAGE	Moderate	Price
2754900	Bass Lake	63	32	FEET	15	FEET	46.2913827	-91.1901463	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Bayfield
1833400	Bass Lake	14	20	FEET			46.0040312	-90.0222128	No	No	Yes		SEEPAGE		Iron
181700	Bass Lake	81	6	FEET			44.8569951	-89.3168226	Yes	No	No	Largemouth Bass	SEEPAGE	Low	Marathon
181800	Bass Lake	81	24	FEET			44.8716514	-88.4982892	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Menominee
521400	Bass Lake	40	65	FEET	30	FEET	45.1319117	-88.0515639	Yes	No	No	"Panfish, Largemouth Bass and Trout"	DRAINAGE	Very Clear	Marinette
2347900	Bass Lake	7	40	FEET			45.220661	-91.2817638	No	No	Yes	Panfish	SEEPAGE		Chippewa
2282200	Bass Lake	57	41	FEET	18	FEET	45.8164392	-90.6544167	No	No	No	"Musky, Panfish, Largemouth Bass and Walleye"	SEEPAGE	Low	Price
1561600	Bass Lake	33	16	FEET			45.4680619	-89.6069682	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Lincoln
1566200	Bass Lake	28	18	FEET			45.5102986	-89.3147724	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oneida
417700	Bass Lake	16	25	FEET			45.1675044	-88.2140357	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oconto
2370700	Bass Lake	8	19	FEET			45.6376286	-91.2464396	No	No	No	Panfish and Northern Pike	SEEPAGE	Moderate	Rusk
2306200	Bass Lake	15	35	FEET			46.285103	-90.0458415	Yes	No	No	Panfish and Largemouth Bass	DRAINED		Iron
2234900	Bass Lake	93	45	FEET	21	FEET	45.7768847	-90.6703302	Yes	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Price
2243800	Bass Lake	18	30	FEET			45.7284006	-90.3479339	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE		Price
2279800	Bass Lake	84	46	FEET	16	FEET	45.9402753	-90.6092318	Yes	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINED	Moderate	Price
2451300	Bass Lake	132	31	FEET	18	FEET	45.9150618	-91.9977817	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Very Clear	Washburn
2451400	Bass Lake	37	8	FEET			45.9377633	-92.184128	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Burnett
2451500	Bass Lake	35	35	FEET			46.0701168	-92.1065356	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
2451600	Bass Lake	71	12	FEET	8	FEET	46.0347857	-92.3024151	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Burnett
2451700	Bass Lake	125	26	FEET	12	FEET	46.2157443	-91.8540956	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Douglas
2451800	Bass Lake	22	16	FEET			46.4051654	-91.5381745	No	No	No	Panfish	SEEPAGE	Low	Bayfield
2451900	Bass Lake	187	35	FEET			45.9469284	-91.6315196	Yes	No	No	"Musky, Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Washburn
652500	Bass Lake	51	42	FEET			45.7682491	-88.3202452	Yes	No	Yes	Panfish and Largemouth Bass	SPRING	Moderate	Florence
1832800	Bass Lake	118	14	FEET	9	FEET	45.2960866	-91.599582	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Barron
1833000	Bass Lake	28	18	FEET	12	FEET	45.5236003	-91.1814694	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Rusk
1833100	Bass Lake	20	39	FEET	13	FEET	45.63407	-91.5757693	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Barron
1833200	Bass Lake	30	21	FEET			45.6111135	-91.8322024	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Barron
1833300	Bass Lake	101	66	FEET	13	FEET	45.7070616	-91.6477031	No	No	No	"Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Washburn
2733600	Bass Lake	69	31	FEET	7	FEET	46.2780612	-91.0558859	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Bayfield
2875000	Bass Lake	9	18	FEET			46.5455309	-91.5016542	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Bayfield
5511568	Bass Lake	48					45.8534235	-88.0726192	No	No	No			Very Clear	
2744500	Bass Lake	51	9	FEET	6	FEET	46.3359886	-91.7592017	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Douglas
2638600	Bass Lake	53	45	FEET			45.6943779	-92.6284304	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
2755000	Bass Lake	16	40	FEET			46.2450638	-91.2553645	Yes	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Bayfield
2755100	Bass Lake	26	12	FEET	6	FEET	46.3622257	-90.7865532	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Ashland
800400	Bass Lake	72	10	FEET			42.8855364	-89.2569649	No	No	Yes			Very Low	Dane
150900	Bass Lake	15	28	FEET			44.0030446	-89.2836723	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Moderate	Waushara
2755200	Bass Lake	35	15	FEET			46.5117444	-91.3785013	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Bayfield
702700	Bass Lake	104	68	FEET	28	FEET	45.89007	-88.138214	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Very Clear	Florence
705200	Bass Lake	15	20	FEET			45.9434652	-88.3495981	No	No	No	Panfish and Largemouth Bass	SPRING	Moderate	Florence
1604200	Bass Lake	272	15	FEET			45.9242179	-89.137703	No	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	SPRING	Moderate	Vilas
2450900	Bass Lake	82	18	FEET	5	FEET	45.7897108	-92.2343582	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
2090900	Bass Lake	83	27	FEET	8	FEET	45.4258304	-91.4935535	No	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye"	SEEPAGE	Moderate	Rusk
255300	Bass Lake	19	35	FEET	18	FEET	44.2854677	-89.1059929	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Trout"	SEEPAGE	Very Clear	Waupaca
264200	Bass Lake	3	8	FEET	4	FEET	44.3285861	-89.1808139	No	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye"	DRAINAGE		Waupaca
2452000	Bass Lake	79	26	FEET	8	FEET	45.5913776	-92.6745886	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Polk
417800	Bass Lake	52	25	FEET			45.4529098	-88.6979153	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Forest
417900	Bass Lake	145	40	FEET	19	FEET	45.2763428	-88.620918	Yes	No	Yes	"Panfish, Largemouth Bass and Walleye"	SEEPAGE	Very Clear	Oconto
462400	Bass Lake	13	11	FEET			45.2405226	-88.3494419	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINED	Moderate	Oconto
498500	Bass Lake	7	13	FEET			45.1756435	-88.1464544	No	No	No		SEEPAGE	Low	Marinette
1556200	Bass Lake	25	12	FEET			45.5038765	-89.6689607	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINED	Moderate	Lincoln
969600	Bass Lake	106	40	FEET			45.4286207	-89.4896406	No	No	No	"Musky, Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Lincoln
969700	Bass Lake	60	21	FEET			45.6064208	-89.9085556	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
969900	Bass Lake	38	11	FEET			45.7917965	-89.3168895	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Oneida
970000	Bass Lake	67	31	FEET			45.8233719	-89.5423764	Yes	No	Yes	Panfish and Northern Pike	SEEPAGE	Very Clear	Oneida
970100	Bass Lake	28	19	FEET			44.2539146	-89.4416645	No	No	No	Panfish	SEEPAGE	Low	Portage
1832700	Bass Lake	40	25	FEET			45.2629111	-91.4717583	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Chippewa
1832900	Bass Lake	19	19	FEET			45.3022705	-92.1279209	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Barron
2359500	Bass Lake	36	25	FEET			45.405253	-91.25505	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Rusk
2901100	Bass Lake	81	43	FEET	15	FEET	46.4414677	-91.2634042	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Bayfield
969800	Bass Lake	12	19	FEET			45.7150552	-89.385435	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
2675000	Bass Lake	222	6	FEET	4	FEET	45.9515745	-92.4247896	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Burnett
2450500	Bass Lake	370	33	FEET			45.0671136	-92.6489144	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Saint Croix
2450600	Bass Lake	9	10	FEET			45.1912106	-92.7079697	No	No	No			Low	Saint Croix
2450700	Bass Lake	14					45.4240168	-92.2206106	No	No	No		SEEPAGE		Polk
2450800	Bass Lake	111	19	FEET	6	FEET	45.5653867	-92.2805272	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Polk
2451000	Bass Lake	41	34	FEET			45.7498638	-92.1719456	No	No	No	Largemouth Bass	SEEPAGE	Moderate	Burnett
2451100	Bass Lake	31	27	FEET			45.8551361	-92.0514997	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Burnett
2451200	Bass Lake	192	24	FEET	11	FEET	45.8582704	-92.3078504	Yes	No	No	"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
2348000	Bass Lake 	4	27	FEET			45.2228447	-91.2786247	No	No	Yes	Panfish	SEEPAGE		Chippewa
584200	Bass Lake 	22	16	FEET			45.8566673	-88.1338534	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Florence
1580300	Bass Lake T37n R09e S30	184	20	FEET			45.6604764	-89.4287317	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Oneida
1833500	Bass Lakes	12	27	FEET			45.2009211	-91.3210549	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Chippewa
1833600	Bass Lakes	14	39	FEET			45.1996205	-91.316922	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Chippewa
2347400	Bass Lakes	8	31	FEET			45.1988337	-91.3124575	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Chippewa
2347200	Bass Lakes	3	26	FEET			45.2027	-91.307692	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Chippewa
352200	Bass Lakes	114	51	FEET	23	FEET	45.1101332	-88.8787484	No	No	No	"Panfish, Smallmouth Bass and Trout"	DRAINAGE	Moderate	Menominee
2347100	Bass Lakes	8	18	FEET			45.206594	-91.3098625	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Chippewa
191700	Bass Lakes	111	35	FEET			45.1013138	-88.8683397	No	No	No	"Panfish, Smallmouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Menominee
733600	Bass Pond	2					42.6236107	-88.1305668	No	No	Yes				Kenosha
2904900	Basswood Lake	109	15	FEET	6	FEET	46.4663475	-91.3188901	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Moderate	Bayfield
2452100	Basswood Lake	28	10	FEET			45.3563659	-92.4745295	No	No	No		SEEPAGE	Moderate	Polk
686000	Bastile Lake	46	23	FEET			45.8266794	-88.7461056	No	No	Yes	Panfish	SEEPAGE	Moderate	Forest
31600	Batavis Pond	0.8	5	FEET			43.5904161	-88.0481222	No	No	No		DRAINAGE		Sheboygan
2755300	Battine Lake	36	44	FEET			46.2172552	-89.6456871	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE		Vilas
1717700	Battle Point Flowage	27	7	FEET			44.3108439	-90.6083196	No	No	No	Panfish and Largemouth Bass	DRAINAGE	Moderate	Jackson
117800	Bay Beach Lagoons	50	15	FEET			44.5263989	-87.9758695	No	No	Yes	Panfish and Northern Pike	DRAINAGE		Brown
2405100	Bay Spring	1	5	FEET			46.0664742	-90.664278	Yes	No	Yes	Trout	SPRING		Ashland
1833700	Baycat Lake	63	8	FEET			45.8462391	-89.9554459	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Oneida
2718200	Bean Brook Spring	4	9	FEET			45.8943767	-91.6328233	No	No	Yes	Trout	SPRING		Washburn
2718800	Bean Brook Springs	0.49	3	FEET			45.9195486	-91.527785	No	No	Yes	Trout	SPRING		Sawyer
774200	Bean Lake	33	6	FEET			43.0581847	-88.9446493	No	No	Yes	Panfish	SEEPAGE	Very Low	Jefferson
2718500	Bean Lake	100	35	FEET	16	FEET	45.9468226	-91.5839342	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Washburn
101300	Beans Lake	21	12	FEET	5	FEET	44.137623	-89.2906188	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Waushara
1405900	Bear Lake	14	10	FEET			44.7885065	-89.4071321	No	No	No	Trout	SPRING		Marathon
2301300	Bear Lake	21	6	FEET			46.1988986	-90.0901583	No	No	No	Panfish and Northern Pike	DRAINAGE		Iron
552100	Bear Lake	66	20	FEET			45.5123946	-88.5261306	Yes	No	Yes	Panfish and Largemouth Bass	DRAINAGE	Low	Forest
2105100	Bear Lake	1348	87	FEET	20	FEET	45.6303391	-91.8220942	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	"Barron, Washburn"
2335400	Bear Lake	76	33	FEET			46.1687121	-89.6803759	No	No	No	"Musky, Panfish, Smallmouth Bass and Walleye"	SPRING		Vilas
1833900	Bear Lake	8	5	FEET			45.8773045	-90.2555384	No	No	Yes	Panfish	SEEPAGE		Price
2901800	Bear Lake	28	15	FEET			46.4914354	-91.3037798	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Bayfield
279700	Bear Lake	200	62	FEET	24	FEET	44.4129813	-88.942826	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Waupaca
2857700	Bear Lake	49	10	FEET	8	FEET	46.3952459	-92.0959451	No	No	No	"Musky, Panfish, Largemouth Bass and Walleye"	DRAINAGE	Moderate	Douglas
1833800	Bear Lake	24	12	FEET			45.3036188	-91.479313	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Rusk
2452200	Bear Lake	150					45.3686436	-92.5134585	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Polk
970300	Bear Lake	3	10	FEET			45.3878185	-89.5179539	No	No	No	Panfish	SEEPAGE		Lincoln
970200	Bear Lake	14	5	FEET			45.0654204	-89.182909	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Langlade
1527800	Bear Lake	295	20	FEET	8	FEET	45.7655947	-89.801541	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SPRING	Low	Oneida
471200	Bear Lake	75	20	FEET			45.32119	-88.5011715	No	No	Yes	"Musky, Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Very Clear	Oconto
624300	Bear Lake	3	8	FEET			45.4747173	-88.0757559	No	No	No		SEEPAGE		Marinette
2403200	Bear Lake	184	9	FEET	5	FEET	45.9901265	-90.8051768	No	No	Yes	"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Ashland
5563634	Bear Lake	0.46					43.73186	-88.1367	No	No	Yes				Sheboygan
5563620	Bear Lake	1					43.73271	-88.13416	No	No	Yes				Sheboygan
5563604	Bear Lake	0.54					43.73389	-88.13272	No	No	Yes				Sheboygan
181900	Bear Lake	29	28	FEET	7	FEET	44.435321	-89.3941953	Yes	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Portage
1490000	Bear Lake	11	12	FEET			45.4181525	-89.452181	No	No	No		SEEPAGE	Moderate	Lincoln
418000	Bear Paw Lake	47	20	FEET			45.1813767	-88.3940967	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Oconto
2755400	Bear Pond	11	21	FEET			46.4120836	-91.3177563	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE		Bayfield
1592900	Bear Springs	21	14	FEET			46.0413737	-89.5411507	No	No	No				Vilas
2618100	Bear Trap Lake	247	25	FEET	17	FEET	45.3128041	-92.4102066	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Polk
44900	Bear lake	0.69					43.7360075	-88.1308231	No	No	Yes				Sheboygan
2749500	Bearsdale Springs	3	9	FEET			46.306133	-91.39058	No	No	No	Trout	SPRING		Bayfield
2749700	"Bearsdale Springs, Upper"	3	4	FEET			46.3039021	-91.3881281	No	No	No	Trout	SPRING		Bayfield
1523600	Bearskin Lake	403	26	FEET	12	FEET	45.7320882	-89.68252	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Oneida
2265100	Bearskull Lake	81	26	FEET	12	FEET	46.005059	-90.06778	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE		Iron
2452300	Beartrack Lake	59	36	FEET	11	FEET	46.1255018	-92.0427647	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Washburn
1834000	Beartrap Lake	16	40	FEET			45.7490073	-91.5532323	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Washburn
262300	Beasley Lake	12	47	FEET	21	FEET	44.328587	-89.18082	No	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye"	DRAINAGE	Moderate	Waupaca
970400	Beatrice Lake	3	11	FEET			45.928363	-89.1425846	No	No	No	Panfish and Walleye	SEEPAGE		Vilas
1834100	Beatrice Lake	23	68	FEET			46.2887956	-89.9202533	No	No	No	Panfish and Walleye	SEEPAGE		Vilas
182000	Beaulieu Lake	27	24	FEET	14	FEET	44.9106082	-88.7592202	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Shawano
2871400	Beaupre Springs	2	5	FEET			46.3924384	-91.7433909	No	No	Yes	Trout	SPRING		Douglas
355900	Beauprey Lake	12	8	FEET			44.9820154	-88.5948412	No	No	No		SPRING		Menominee
482400	Beauprey Springs	3	8	FEET			45.0017536	-88.5406219	No	No	No		SPRING		Menominee
2452400	Beauregard Lake	87	20	FEET	11	FEET	46.3419373	-91.5897781	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Douglas
2452500	Beautiful Lake	30	17	FEET			45.421298	-92.3194275	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Polk
1834300	Beauty Lake	10	10	FEET			45.6148985	-92.0620332	No	No	No	Panfish	SEEPAGE		Barron
1834200	Beauty Lake	8	17	FEET			45.3523353	-91.4997909	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Rusk
7215124	Beaver Creek Flowage	4					45.77	90.65	No	No	Yes				Price
2373100	Beaver Creek Spring	1	1	FEET			45.7094111	-91.2942194	No	No	No	Trout	SPRING		Sawyer
2081200	Beaver Dam Lake	1163	106	FEET	3	FEET	45.551175	-92.032233	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye"	SEEPAGE	Moderate	Barron
774300	Beaver Dam Lake	36	6	FEET			42.924538	-88.53539	No	No	No		SEEPAGE		Waukesha
835100	Beaver Dam Lake	6718	7	FEET	5	FEET	43.486112	-88.863062	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Very Low	Dodge
2140500	Beaver Flowage	7	6	FEET			44.6746675	-90.8097987	No	No	No		DRAINAGE		Clark
1317300	Beaver Flowage	95	10	FEET			44.1611006	-90.265051	No	No	No	Panfish and Northern Pike	DRAINAGE		Juneau
2755500	Beaver House Lake	2	8	FEET			46.5764694	-91.3429806	No	No	No		SEEPAGE		Bayfield
1834500	Beaver Lake	28	14	FEET	8	FEET	46.1578777	-90.9229321	No	No	Yes		SEEPAGE	Moderate	"Bayfield, Ashland"
2309000	Beaver Lake	18	30	FEET			46.2228366	-89.9720886	No	No	Yes	"Musky, Panfish and Largemouth Bass"	DRAINED		Iron
971000	Beaver Lake	8	12	FEET			45.9546856	-89.4403902	No	No	Yes	Largemouth Bass	SEEPAGE		Vilas
2419800	Beaver Lake	59	15	FEET			46.1252914	-91.1651707	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Sawyer
418100	Beaver Lake	9	20	FEET			44.9195297	-88.157147	No	No	No	Panfish and Northern Pike	DRAINED		Oconto
2415800	Beaver Lake	47	20	FEET			45.9964624	-91.1130364	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Sawyer
970500	Beaver Lake	7	7	FEET			45.362948	-89.2393603	No	No	No		SEEPAGE		Langlade
970600	Beaver Lake	12	21	FEET			45.4033568	-89.5114485	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Lincoln
970700	Beaver Lake	20	8	FEET			45.4726222	-89.420455	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Oneida
970800	Beaver Lake	8	17	FEET			45.7265019	-89.5869357	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
970900	Beaver Lake	2	11	FEET			45.8058546	-89.5897665	No	No	Yes	Panfish	SEEPAGE		Oneida
2960600	Beaver Lake	62	20	FEET			46.2061874	-89.5892162	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE		Vilas
2179500	Beaver Lake	5	44	FEET			45.1761133	-91.309865	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Chippewa
1506400	Beaver Lake	20	16	FEET			45.4485725	-89.6725585	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINED	Moderate	Lincoln
2755600	Beaver Lake	15	39	FEET	10	FEET	46.4185137	-91.2701985	No	No	Yes	Trout	SEEPAGE	Moderate	Bayfield
2916200	Beaver Lake	34	10	FEET	5	FEET	46.3007719	-90.9014586	Yes	No	Yes	Panfish and Trout	SEEPAGE		Ashland
2253100	Beaver Lake	14	12	FEET			45.844275	-90.3685002	No	No	No	"Musky, Panfish, Largemouth Bass and Northern Pike"	DRAINED	Moderate	Price
1834700	Beaver Lake	16	43	FEET			45.2249599	-91.3638018	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Chippewa
774400	Beaver Lake	313	46	FEET	15	FEET	43.1288114	-88.360588	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Very Clear	Waukesha
2452600	Beaver Lake	87	16	FEET	8	FEET	45.9637489	-91.573477	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Washburn
2935400	Beaver Lake	23	8	FEET			46.2842655	-90.6239516	No	No	No	"Musky, Panfish and Largemouth Bass"	DRAINAGE	Moderate	Ashland
1834400	Beaver Lake	17	17	FEET			45.1663864	-91.3701272	No	No	No	Largemouth Bass and Northern Pike	SEEPAGE		Chippewa
1834600	Beaver Lake	17	21	FEET			46.2568284	-90.0760018	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Iron
2679200	Beaver Lodge Pond	4	11	FEET			45.7763234	-91.9579684	Yes	No	Yes	Trout	SPRING		Washburn
679600	Beaver Pond	7					45.8317157	-88.6535601	No	No	Yes				Florence
2916700	Beaverdam Lake	97	19	FEET	6	FEET	46.3193079	-90.8142002	No	No	Yes	"Musky, Panfish and Largemouth Bass"	DRAINAGE	Moderate	Ashland
2253800	Beaverdam Lake	0.95	7	FEET			45.8876836	-90.3055802	No	No	Yes	Panfish	SEEPAGE		Price
851700	Beck Lake	15	8	FEET			43.2181478	-88.3576374	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Washington
77300	Becker Lake	35	52.5	FEET	16	FEET	44.1308869	-88.0477184	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Very Low	Calumet
101400	Becker Lake	34	8	FEET			43.609699	-89.273324	No	No	No		SEEPAGE	Very Low	Columbia
894700	Beckman Lake 	63	12	FEET	7	FEET	42.584747	-89.77457	Yes	Yes	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Green
874720	Beckmans Millpond	2					42.5132671	-89.1734104	No	No	No				Rock
617000	Beecher Lake	30	45	FEET			45.5632661	-88.0031393	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Marinette
8000	Beechwood Lake	22	20	FEET			43.5955426	-88.1229624	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Sheboygan
2452700	Beede Lake	4	10	FEET			45.4909178	-92.6656426	No	No	No		SEEPAGE		Polk
2453000	Beglinger Lake	29	17	FEET			46.2201225	-91.8482991	No	No	No	Panfish	SEEPAGE	Moderate	Douglas
2452900	Behr Lake	39	15	FEET			45.9389689	-92.0831721	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
2326200	Belding Lake	7	14	FEET			46.1781826	-89.9830749	No	No	Yes	Largemouth Bass	DRAINAGE		Iron
644500	Belgian Lake	9	24	FEET			45.6473929	-88.0503774	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Marinette
2755700	Bell Lake	13	35	FEET			46.4788091	-91.3179731	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Very Clear	Bayfield
