WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
2435900	1998	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.7559	1998
2435900	1999	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.5146	1999
2435900	2000	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.8575	2000
2435900	2001	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	3.1242	2001
2435900	2002	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.9464	2002
2435900	2003	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	3.488266667	2003
2435900	2004	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	3.2004	2004
2435900	2005	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	3.3528	2005
2435900	2006	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.9972	2006
2435900	2007	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.8702	2007
2435900	2008	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.939142857	2008
2435900	2009	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	3.38328	2009
2435900	2010	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.0574	2010
2435900	2011	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	2.07264	2011
2435900	2012	2.2691694	10	DRAINAGE	10.668	4.572	11.16123988	1.8796	2012
105800	1989	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	3.844866667	1989
105800	1990	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.060371429	1990
105800	1991	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	3.5304	1991
105800	1992	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	2.8692	1992
105800	1993	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	5.334	1993
105800	1994	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	5.572125	1994
105800	1995	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	6.5532	1995
105800	1996	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	5.4050184	1996
105800	1997	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	3.592285714	1997
105800	1998	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.05765	1998
105800	1999	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	3.2512	1999
105800	2000	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.572	2000
105800	2001	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	3.556	2001
105800	2003	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.2291	2003
105800	2007	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.3688	2007
105800	2008	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.3688	2008
105800	2009	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.3815	2009
105800	2010	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	3.73888	2010
105800	2011	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	3.5306	2011
105800	2012	1.528873	1	SEEPAGE	10.3632	4.8768	11.17338046	4.0132	2012
302300	1979	2.896812	20	DRAINAGE	3.3528	1.524	11.44047322	1.3716	1979
421800	1979	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.6576	1979
421800	1987	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	2.80035	1987
421800	1988	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.2004	1988
421800	1989	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.5052	1989
421800	1990	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.5814	1990
421800	1991	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.2004	1991
421800	1992	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	4.445	1992
421800	1993	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.7338	1993
421800	1994	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	4.51485	1994
421800	1995	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	4.70535	1995
421800	1996	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.556	1996
421800	1999	1.5771532	5	SEEPAGE	11.5824	3.3528	11.44047322	3.8862	1999
1847500	1979	1.7541806	7	SEEPAGE	6.7056	3.048	11.4526138	2.1336	1979
2902800	1979	2.0277684	40	DRAINAGE	2.7432	1.524	11.97465874	2.1336	1979
2902800	2004	2.0277684	40	DRAINAGE	2.7432	1.524	11.97465874	1.9812	2004
2902800	2007	2.0277684	40	DRAINAGE	2.7432	1.524	11.97465874	2.54508	2007
2902800	2009	2.0277684	40	DRAINAGE	2.7432	1.524	11.97465874	2.1336	2009
2902800	2010	2.0277684	40	DRAINAGE	2.7432	1.524	11.97465874	2.1336	2010
2902800	2011	2.0277684	40	DRAINAGE	2.7432	1.524	11.97465874	2.0828	2011
264900	1992	1.6415268	48	DRAINAGE	14.0208	3.048	12.05154908	9.8	1992
264900	1993	1.6415268	48	DRAINAGE	14.0208	3.048	12.05154908	10	1993
264900	1994	1.6415268	48	DRAINAGE	14.0208	3.048	12.05154908	5.5454	1994
267800	1979	1.3518456	8	SPRING	15.5448	5.1816	12.2417515	3.9624	1979
107500	1997	1.3196588	10	SEEPAGE	3.6576	2.1336	12.545266	2.5146	1997
107500	1998	1.3196588	10	SEEPAGE	3.6576	2.1336	12.545266	2.5146	1998
107500	1999	1.3196588	10	SEEPAGE	3.6576	2.1336	12.545266	2.4384	1999
107500	2001	1.3196588	10	SEEPAGE	3.6576	2.1336	12.545266	2.4384	2001
107500	2011	1.3196588	10	SEEPAGE	3.6576	2.1336	12.545266	1.8288	2011
265100	1992	1.3840324	7	SPRING	22.86	10.0584	12.67881238	8.7	1992
265100	1993	1.3840324	7	SPRING	22.86	10.0584	12.67881238	8	1993
265100	1994	1.3840324	7	SPRING	22.86	10.0584	12.67881238	2.667	1994
1873100	1979	1.6415268	10	SEEPAGE	4.8768	2.7432	12.7273747	3.9624	1979
85400	1976	2.0438618	5	SEEPAGE	7.3152	3.3528	12.75570272	2	1976
85400	1994	2.0438618	5	SEEPAGE	7.3152	3.3528	12.75570272	1.675	1994
2903400	1991	1.6415268	15	DRAINAGE	6.4008	1.524	12.79617132	2	1991
2903400	2003	1.6415268	15	DRAINAGE	6.4008	1.524	12.79617132	1.8288	2003
84600	1977	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	2.5	1977
84600	1994	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	2.59	1994
84600	2003	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	2.819392	2003
84600	2004	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	2.3622	2004
84600	2005	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	3.004457143	2005
84600	2006	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	1.9304	2006
84600	2009	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	3.588512	2009
84600	2012	1.4644994	1	SEEPAGE	16.4592	6.096	13.0308892	2.7178	2012
2767300	1979	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.7432	1979
2767300	2003	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.601685714	2003
2767300	2004	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.80416	2004
2767300	2005	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	3.03276	2005
2767300	2006	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.72796	2006
2767300	2007	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.5908	2007
2767300	2008	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.68605	2008
2767300	2009	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.5146	2009
2767300	2010	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.1336	2010
2767300	2011	2.2691694	20	SEEPAGE	7.0104	2.7432	13.12396698	2.327563636	2011
767100	1978	1.4805928	10	SPRING	9.4488	4.2672	13.152295	1.8288	1978
1343600	2011	4.264751	30	DRAINAGE	3.048	1.524	13.19681046	0.9144	2011
810700	1979	1.448406	53	SEEPAGE	2.4384	0.9144	13.45985636	0.5334	1979
2323800	2000	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	4.6482	2000
2323800	2001	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	4.3815	2001
2323800	2002	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	4.284133333	2002
2323800	2003	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	3.77952	2003
2323800	2004	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	4.70916	2004
2323800	2005	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	4.13385	2005
2323800	2006	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	4.6736	2006
2323800	2007	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	2.9464	2007
2323800	2010	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	3.5814	2010
2323800	2011	1.5127796	3	DRAINAGE	7.0104	2.4384	13.45985636	3.7338	2011
1557000	1979	1.7219938	20	DRAINED	4.8768	2.4384	13.70266796	2.5908	1979
2916200	1979	1.770274	20	SEEPAGE	3.048	1.524	13.70671482	1.00584	1979
743800	1978	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	1.524	1978
743800	1989	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.237509091	1989
743800	1990	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.2479	1990
743800	1991	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.5654	1991
743800	1992	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.611581818	1992
743800	1993	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.066925	1993
743800	1994	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.21742	1994
743800	1995	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	3.048	1995
743800	1996	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.656114286	1996
743800	1997	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.581275	1997
743800	1998	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.1336	1998
743800	1999	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	2.22504	1999
743800	2000	3.460081	5	DRAINAGE	7.9248	3.9624	13.7188554	1.6002	2000
2501300	1979	1.850741	40	SEEPAGE	1.8288	1.2192	13.74313656	1.0668	1979
1712800	1979	2.1404222	25	DRAINAGE	2.4384	1.2192	13.80383946	0.4572	1979
1572500	1979	1.850741	20	DRAINAGE	7.9248	3.9624	13.95357328	1.524	1979
2502000	2008	1.8185542	9	SEEPAGE	14.0208	5.4864	14.02641676	4.51104	2008
2502000	2009	1.8185542	9	SEEPAGE	14.0208	5.4864	14.02641676	4.66725	2009
2502000	2010	1.8185542	9	SEEPAGE	14.0208	5.4864	14.02641676	6.988628571	2010
2502000	2011	1.8185542	9	SEEPAGE	14.0208	5.4864	14.02641676	6.008914286	2011
1659900	1973	2.4461968	20	DRAINAGE	3.048	1.524	14.03046362	1.2192	1973
1659900	1974	2.4461968	20	DRAINAGE	3.048	1.524	14.03046362	0.762	1974
264700	1994	1.7863674	5	DRAINAGE	7.9248	3.048	14.16805686	3.6576	1994
264700	2012	1.7863674	5	DRAINAGE	7.9248	3.048	14.16805686	2.7432	2012
1641400	1973	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	1.58496	1973
1641400	1974	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	2.7432	1974
1641400	1988	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	0.64008	1988
1641400	1990	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	2.2098	1990
1641400	1992	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	0.6477	1992
1641400	1993	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	0.6858	1993
1641400	1994	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	4.05	1994
1641400	2003	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	1.6764	2003
1641400	2004	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	1.00965	2004
1641400	2005	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	1.46304	2005
1641400	2006	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	1.47828	2006
1641400	2007	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	1.3335	2007
1641400	2008	3.0899328	10	DRAINAGE	6.7056	3.3528	14.19233802	2.5908	2008
987100	1995	2.3657298	5	SEEPAGE	5.1816	1.2192	14.21257232	1.524	1995
987100	2012	2.3657298	5	SEEPAGE	5.1816	1.2192	14.21257232	2.4384	2012
1487800	2004	1.8829278	20	SEEPAGE	7.3152	3.048	14.22875976	0.6858	2004
1487800	2005	1.8829278	20	SEEPAGE	7.3152	3.048	14.22875976	1.143	2005
1487800	2012	1.8829278	20	SEEPAGE	7.3152	3.048	14.22875976	0.6096	2012
77300	1996	1.6254334	11	SEEPAGE	16.1544	4.8768	14.22875976	1.305	1996
77300	2007	1.6254334	11	SEEPAGE	16.1544	4.8768	14.22875976	0.82296	2007
77300	2011	1.6254334	11	SEEPAGE	16.1544	4.8768	14.22875976	0.4191	2011
77300	2012	1.6254334	11	SEEPAGE	16.1544	4.8768	14.22875976	0.39624	2012
499000	1996	1.4001258	20	DRAINED	5.7912	2.1336	14.44324334	3.4309	1996
499000	2012	1.4001258	20	DRAINED	5.7912	2.1336	14.44324334	3.6576	2012
702800	2008	1.8990212	10	DRAINAGE	20.7264	8.2296	14.96124142	4.572	2008
702800	2009	1.8990212	10	DRAINAGE	20.7264	8.2296	14.96124142	6.5532	2009
702800	2011	1.8990212	10	DRAINAGE	20.7264	8.2296	14.96124142	4.572	2011
67200	1996	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	1.06296	1996
67200	1997	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	1.143	1997
67200	1998	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	2.142066667	1998
67200	1999	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	2.08026	1999
67200	2002	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	1.2573	2002
67200	2003	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	2.1844	2003
67200	2004	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	2.1844	2004
67200	2005	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	2.4384	2005
67200	2012	1.9151146	5	SEEPAGE	18.288	6.096	15.13930326	1.6764	2012
1839100	2000	2.9129054	5	SEEPAGE	9.4488	2.7432	15.18381872	3.10896	2000
994800	1980	2.0599552	80	SEEPAGE	6.7056	2.4384	15.22428732	1.5	1980
994800	1981	2.0599552	80	SEEPAGE	6.7056	2.4384	15.22428732	1.4	1981
994800	2005	2.0599552	80	SEEPAGE	6.7056	2.4384	15.22428732	2.4384	2005
994800	2011	2.0599552	80	SEEPAGE	6.7056	2.4384	15.22428732	1.8	2011
1711500	1979	3.942883	25	DRAINAGE	2.7432	1.2192	15.39020858	0.916666667	1979
1711500	1980	3.942883	25	DRAINAGE	2.7432	1.2192	15.39020858	0.75	1980
1711500	1981	3.942883	25	DRAINAGE	2.7432	1.2192	15.39020858	0.6	1981
1711500	1992	3.942883	25	DRAINAGE	2.7432	1.2192	15.39020858	0.916666667	1992
1711500	2008	3.942883	25	DRAINAGE	2.7432	1.2192	15.39020858	1.085152	2008
1711500	2011	3.942883	25	DRAINAGE	2.7432	1.2192	15.39020858	0.24384	2011
2497400	1979	1.8668344	30	SEEPAGE	3.048	2.1336	15.43472404	1.9812	1979
267200	1994	3.3474272	15	SPRING	12.8016	2.4384	15.44686462	4.266666667	1994
267200	2011	3.3474272	15	SPRING	12.8016	2.4384	15.44686462	2.424545455	2011
283600	1976	2.41401	1	SPRING	11.5824	8.5344	15.59255158	1.3	1976
283600	1989	2.41401	1	SPRING	11.5824	8.5344	15.59255158	1.4	1989
283600	1990	2.41401	1	SPRING	11.5824	8.5344	15.59255158	1.95	1990
283600	1991	2.41401	1	SPRING	11.5824	8.5344	15.59255158	1.366666667	1991
283600	1992	2.41401	1	SPRING	11.5824	8.5344	15.59255158	2.16	1992
283600	1993	2.41401	1	SPRING	11.5824	8.5344	15.59255158	1.35	1993
283600	1994	2.41401	1	SPRING	11.5824	8.5344	15.59255158	1.473333333	1994
283600	1995	2.41401	1	SPRING	11.5824	8.5344	15.59255158	2.395	1995
283600	1996	2.41401	1	SPRING	11.5824	8.5344	15.59255158	2.065	1996
283600	1997	2.41401	1	SPRING	11.5824	8.5344	15.59255158	2.5908	1997
283600	1998	2.41401	1	SPRING	11.5824	8.5344	15.59255158	3.52552	1998
283600	2004	2.41401	1	SPRING	11.5824	8.5344	15.59255158	2	2004
283600	2005	2.41401	1	SPRING	11.5824	8.5344	15.59255158	3.2813	2005
283600	2008	2.41401	1	SPRING	11.5824	8.5344	15.59255158	3.9624	2008
283600	2009	2.41401	1	SPRING	11.5824	8.5344	15.59255158	2.71272	2009
283600	2010	2.41401	1	SPRING	11.5824	8.5344	15.59255158	0.815933333	2010
283600	2011	2.41401	1	SPRING	11.5824	8.5344	15.59255158	1.0668	2011
283600	2012	2.41401	1	SPRING	11.5824	8.5344	15.59255158	2.2140672	2012
2081700	1979	2.2208892	25	SEEPAGE	9.7536	3.048	15.68967622	2.5908	1979
264800	1992	1.8346476	5	SPRING	15.8496	7.3152	15.70991052	12.3	1992
264800	1993	1.8346476	5	SPRING	15.8496	7.3152	15.70991052	15	1993
264800	1994	1.8346476	5	SPRING	15.8496	7.3152	15.70991052	8.3181	1994
264800	2000	1.8346476	5	SPRING	15.8496	7.3152	15.70991052	3.7	2000
264800	2011	1.8346476	5	SPRING	15.8496	7.3152	15.70991052	2.4384	2011
106600	1986	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	3.23215	1986
106600	1987	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	2.847975	1987
106600	1988	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	2.775857143	1988
106600	1989	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	1.6764	1989
106600	1996	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	0.9144	1996
106600	1997	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	2.4384	1997
106600	2008	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	2.71272	2008
106600	2011	2.8324384	2	SEEPAGE	6.4008	3.048	15.71395738	3.56616	2011
1660400	1973	3.3152404	70	DRAINAGE	2.4384	0.6096	15.97295642	0.762	1973
1660400	1974	3.3152404	70	DRAINAGE	2.4384	0.6096	15.97295642	0.6096	1974
284300	1996	2.4622902	0	SEEPAGE	8.5344	2.4384	16.13483082	2.524	1996
752300	1978	2.5105704	30	DRAINAGE	1.8288	0.6096	16.19148686	0.3048	1978
521400	1977	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	3.5	1977
521400	1985	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.8	1985
521400	1988	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	2.0574	1988
521400	1989	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	2.4638	1989
521400	1990	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.016	1990
521400	1991	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.3	1991
521400	1992	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.5748	1992
521400	1993	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	0.88392	1993
521400	1994	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.9812	1994
521400	1995	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.1049	1995
521400	1996	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.143	1996
521400	1997	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	1.7526	1997
521400	1998	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	2.9237472	1998
521400	1999	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	2.490255328	1999
521400	2000	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	2.87030624	2000
521400	2001	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	3.192603733	2001
521400	2002	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	2.9360896	2002
521400	2003	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	4.29768	2003
521400	2004	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	5.126355	2004
521400	2005	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	5.1435	2005
521400	2006	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	4.9022	2006
521400	2007	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	2.8956	2007
521400	2008	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	4.572	2008
521400	2009	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	4.4196	2009
521400	2010	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	4.22148	2010
521400	2011	2.9129054	20	DRAINAGE	15.24	9.144	16.32503324	3.6957	2011
2436400	1999	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.62128	1999
2436400	2000	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.7432	2000
2436400	2002	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.5146	2002
2436400	2003	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.5146	2003
2436400	2005	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.7432	2005
2436400	2006	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.7432	2006
2436400	2007	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.7432	2007
2436400	2008	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.7432	2008
2436400	2010	3.3635206	20	DRAINAGE	2.7432	1.524	16.56379798	2.7432	2010
103400	1993	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	3.671454545	1993
103400	1994	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	4.47675	1994
103400	1995	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	3.928533333	1995
103400	1996	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	4.05765	1996
103400	1997	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	2.9972	1997
103400	1998	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	2.7432	1998
103400	2000	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	2.5527	2000
103400	2001	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	3.0988	2001
103400	2002	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	3.21564	2002
103400	2003	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	2.98704	2003
103400	2004	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	3.0099	2004
103400	2005	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	2.2098	2005
103400	2008	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	3.048	2008
103400	2010	1.7863674	17	SEEPAGE	9.144	1.524	16.56784484	3.8862	2010
994900	1987	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	4.294909091	1987
994900	1988	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	4.080933333	1988
994900	1989	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	2.60096	1989
994900	1990	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	2.810933333	1990
994900	1991	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	4.639733333	1991
994900	1992	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	8.8392	1992
994900	1993	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.207	1993
994900	1994	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.13588	1994
994900	1995	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	6.2865	1995
994900	1996	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	6.139542857	1996
994900	1997	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.6388	1997
994900	1998	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.655733333	1998
994900	1999	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.900057143	1999
994900	2000	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	4.550228571	2000
994900	2001	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.421085714	2001
994900	2002	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	4.02336	2002
994900	2003	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	3.026228571	2003
994900	2004	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	3.84048	2004
994900	2005	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	4.86156	2005
994900	2006	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.3848	2006
994900	2011	1.5932466	5	SEEPAGE	14.0208	7.3152	16.70948494	5.1435	2011
82900	1994	2.0277684	5	SEEPAGE	6.4008	3.048	16.9361091	2.55	1994
82900	1995	2.0277684	5	SEEPAGE	6.4008	3.048	16.9361091	4.3815	1995
82900	1996	2.0277684	5	SEEPAGE	6.4008	3.048	16.9361091	2.9972	1996
82900	2007	2.0277684	5	SEEPAGE	6.4008	3.048	16.9361091	3.7338	2007
82900	2008	2.0277684	5	SEEPAGE	6.4008	3.048	16.9361091	3.374571429	2008
82900	2009	2.0277684	5	SEEPAGE	6.4008	3.048	16.9361091	3.8735	2009
2043500	2002	3.0416526	35	SEEPAGE	3.048	1.2192	17.04942118	1.2954	2002
2043500	2003	3.0416526	35	SEEPAGE	3.048	1.2192	17.04942118	1.28524	2003
2043500	2004	3.0416526	35	SEEPAGE	3.048	1.2192	17.04942118	1.2954	2004
2043500	2005	3.0416526	35	SEEPAGE	3.048	1.2192	17.04942118	1.3208	2005
706000	2009	1.689807	5	DRAINAGE	21.9456	6.4008	17.06560862	7.3152	2009
2642000	2005	2.011675	25	SEEPAGE	4.8768	3.048	17.08988978	1.524	2005
2642000	2006	2.011675	25	SEEPAGE	4.8768	3.048	17.08988978	1.3208	2006
2642000	2007	2.011675	25	SEEPAGE	4.8768	3.048	17.08988978	0.7112	2007
2642000	2008	2.011675	25	SEEPAGE	4.8768	3.048	17.08988978	0.8382	2008
2642000	2009	2.011675	25	SEEPAGE	4.8768	3.048	17.08988978	0.8382	2009
2642000	2010	2.011675	25	SEEPAGE	4.8768	3.048	17.08988978	0.635	2010
2642000	2011	2.011675	25	SEEPAGE	4.8768	3.048	17.08988978	1.3716	2011
195000	1996	2.6875978	20	SEEPAGE	5.1816	1.524	17.18701442	2.6289	1996
195000	1997	2.6875978	20	SEEPAGE	5.1816	1.524	17.18701442	1.846729412	1997
195000	1998	2.6875978	20	SEEPAGE	5.1816	1.524	17.18701442	1.1176	1998
195000	1999	2.6875978	20	SEEPAGE	5.1816	1.524	17.18701442	2.4384	1999
195000	2003	2.6875978	20	SEEPAGE	5.1816	1.524	17.18701442	1.6002	2003
195000	2004	2.6875978	20	SEEPAGE	5.1816	1.524	17.18701442	1.09728	2004
